step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
5902,reach,955,0.29313,6.32292,0.90579,0.90579,0.00000,0.99986
5903,reach,956,0.29262,6.29029,0.90422,0.90422,0.00000,0.99986
5904,reach,957,0.29210,6.25788,0.90266,0.90266,0.00000,0.99986
5905,reach,958,0.29159,6.22569,0.90110,0.90110,0.00000,0.99986
5906,reach,959,0.29108,6.19370,0.89955,0.89955,0.00000,0.99986
5907,reach,960,0.29057,6.16187,0.89800,0.89800,0.00000,0.99986
5908,reach,961,0.29006,6.13023,0.89645,0.89645,0.00000,0.99986
5909,reach,962,0.28956,6.09877,0.89491,0.89491,0.00000,0.99986
5910,reach,963,0.28905,6.06751,0.89337,0.89337,0.00000,0.99986
5911,reach,964,0.28855,6.03642,0.89183,0.89183,0.00000,0.99986
5912,reach,965,0.28804,6.00552,0.89030,0.89030,0.00000,0.99986
5913,reach,966,0.28754,5.97478,0.88877,0.88877,0.00000,0.99986
5914,reach,967,0.28704,5.94422,0.88724,0.88724,0.00000,0.99986
5915,reach,968,0.28654,5.91383,0.88572,0.88572,0.00000,0.99986
5916,reach,969,0.28604,5.88360,0.88420,0.88420,0.00000,0.99986
5917,reach,970,0.28554,5.85354,0.88268,0.88268,0.00000,0.99986
5918,reach,971,0.28504,5.82364,0.88116,0.88116,0.00000,0.99986
5919,reach,972,0.28455,5.79387,0.87965,0.87965,0.00000,0.99986
5920,reach,973,0.28405,5.76427,0.87814,0.87814,0.00000,0.99986
5921,reach,974,0.28356,5.73481,0.87664,0.87664,0.00000,0.99986
5922,reach,975,0.28306,5.70551,0.87513,0.87513,0.00000,0.99986
5923,reach,976,0.28257,5.67635,0.87363,0.87363,0.00000,0.99986
5924,reach,977,0.28208,5.64734,0.87214,0.87214,0.00000,0.99986
5925,reach,978,0.28159,5.61847,0.87064,0.87064,0.00000,0.99986
5926,reach,979,0.28110,5.58977,0.86915,0.86915,0.00000,0.99986
5927,reach,980,0.28061,5.56123,0.86766,0.86766,0.00000,0.99986
5928,reach,981,0.28012,5.53281,0.86618,0.86618,0.00000,0.99986
5929,reach,982,0.27964,5.50457,0.86469,0.86469,0.00000,0.99986
5930,reach,983,0.27915,5.47646,0.86321,0.86321,0.00000,0.99986
5931,reach,984,0.27867,5.44852,0.86174,0.86174,0.00000,0.99986
5932,reach,985,0.27818,5.42072,0.86027,0.86027,0.00000,0.99985
5933,reach,986,0.27770,5.39312,0.85880,0.85880,0.00000,0.99985
5934,reach,987,0.27722,5.36567,0.85733,0.85733,0.00000,0.99985
5935,reach,988,0.27674,5.33840,0.85587,0.85587,0.00000,0.99985
5936,reach,989,0.27626,5.31127,0.85441,0.85441,0.00000,0.99985
5937,reach,990,0.27578,5.28428,0.85295,0.85295,0.00000,0.99985
5938,reach,991,0.27531,5.25742,0.85150,0.85150,0.00000,0.99985
5939,reach,992,0.27483,5.23074,0.85005,0.85005,0.00000,0.99985
5940,reach,993,0.27436,5.20420,0.84860,0.84860,0.00000,0.99985
5941,reach,994,0.27388,5.17783,0.84715,0.84715,0.00000,0.99985
5942,reach,995,0.27341,5.15161,0.84571,0.84571,0.00000,0.99985
5943,reach,996,0.27294,5.12555,0.84427,0.84427,0.00000,0.99985
5944,reach,997,0.27247,5.09962,0.84284,0.84284,0.00000,0.99985
5945,reach,998,0.27200,5.07384,0.84141,0.84141,0.00000,0.99985
5946,reach,999,0.27153,5.04820,0.83998,0.83998,0.00000,0.99985
5947,reach,1000,0.27106,5.02268,0.83855,0.83855,0.00000,0.99985
5948,reach,1001,0.27059,4.99730,0.83713,0.83713,0.00000,0.99985
5949,reach,1002,0.27013,4.97203,0.83571,0.83571,0.00000,0.99985
5950,reach,1003,0.26966,4.94689,0.83429,0.83429,0.00000,0.99985
5951,reach,1004,0.26920,4.92188,0.83288,0.83288,0.00000,0.99985
5952,reach,1005,0.26873,4.89700,0.83146,0.83146,0.00000,0.99985
5953,reach,1006,0.26827,4.87225,0.83005,0.83005,0.00000,0.99985
5954,reach,1007,0.26781,4.84763,0.82865,0.82865,0.00000,0.99985
5955,reach,1008,0.26735,4.82316,0.82724,0.82724,0.00000,0.99985
5956,reach,1009,0.26689,4.79883,0.82584,0.82584,0.00000,0.99985
5957,reach,1010,0.26643,4.77462,0.82445,0.82445,0.00000,0.99985
5958,reach,1011,0.26598,4.75052,0.82305,0.82305,0.00000,0.99985
5959,reach,1012,0.26552,4.72654,0.82166,0.82166,0.00000,0.99985
5960,reach,1013,0.26506,4.70270,0.82027,0.82027,0.00000,0.99985
5961,reach,1014,0.26461,4.67899,0.81889,0.81889,0.00000,0.99985
5962,reach,1015,0.26416,4.65544,0.81751,0.81751,0.00000,0.99985
5963,reach,1016,0.26371,4.63203,0.81613,0.81613,0.00000,0.99985
5964,reach,1017,0.26325,4.60874,0.81475,0.81475,0.00000,0.99985
5965,reach,1018,0.26280,4.58561,0.81338,0.81338,0.00000,0.99985
5966,reach,1019,0.26236,4.56258,0.81201,0.81201,0.00000,0.99985
5967,reach,1020,0.26191,4.53968,0.81064,0.81064,0.00000,0.99985
5968,reach,1021,0.26146,4.51689,0.80928,0.80928,0.00000,0.99985
5969,reach,1022,0.26101,4.49423,0.80791,0.80791,0.00000,0.99985
5970,reach,1023,0.26057,4.47166,0.80655,0.80655,0.00000,0.99985
5971,reach,1024,0.26012,4.44923,0.80520,0.80520,0.00000,0.99985
5972,reach,1025,0.25968,4.42692,0.80385,0.80385,0.00000,0.99985
5973,reach,1026,0.25924,4.40477,0.80250,0.80250,0.00000,0.99985
5974,reach,1027,0.25880,4.38277,0.80115,0.80115,0.00000,0.99985
5975,reach,1028,0.25836,4.36088,0.79981,0.79981,0.00000,0.99985
5976,reach,1029,0.25792,4.33910,0.79847,0.79847,0.00000,0.99985
5977,reach,1030,0.25748,4.31746,0.79713,0.79713,0.00000,0.99985
5978,reach,1031,0.25704,4.29593,0.79580,0.79580,0.00000,0.99985
5979,reach,1032,0.25661,4.27451,0.79446,0.79446,0.00000,0.99985
5980,reach,1033,0.25617,4.25319,0.79313,0.79313,0.00000,0.99985
5981,reach,1034,0.25574,4.23198,0.79181,0.79181,0.00000,0.99985
5982,reach,1035,0.25530,4.21087,0.79048,0.79048,0.00000,0.99985
5983,reach,1036,0.25487,4.18991,0.78916,0.78916,0.00000,0.99985
5984,reach,1037,0.25444,4.16903,0.78785,0.78785,0.00000,0.99985
5985,reach,1038,0.25401,4.14826,0.78653,0.78653,0.00000,0.99985
5986,reach,1039,0.25358,4.12761,0.78522,0.78522,0.00000,0.99985
5987,reach,1040,0.25315,4.10706,0.78391,0.78391,0.00000,0.99985
5988,reach,1041,0.25272,4.08660,0.78260,0.78260,0.00000,0.99984
5989,reach,1042,0.25230,4.06624,0.78130,0.78130,0.00000,0.99984
5990,reach,1043,0.25187,4.04595,0.77999,0.77999,0.00000,0.99984
5991,reach,1044,0.25145,4.02576,0.77869,0.77869,0.00000,0.99984
5992,reach,1045,0.25102,4.00569,0.77740,0.77740,0.00000,0.99984
5993,reach,1046,0.25060,3.98574,0.77610,0.77610,0.00000,0.99984
5994,reach,1047,0.25017,3.96591,0.77481,0.77481,0.00000,0.99984
5995,reach,1048,0.24975,3.94619,0.77352,0.77352,0.00000,0.99984
5996,grasp,1,0.52858,0.00000,1.58574,1.58574,0.00000,1.00000
5997,grasp,2,0.52746,0.00000,1.58238,1.58238,0.00000,1.00000
5998,grasp,3,0.52633,0.00000,1.57900,1.57900,0.00000,1.00000
5999,grasp,4,0.52521,0.00000,1.57563,1.57563,0.00000,1.00000
6000,grasp,5,0.52409,0.00000,1.57226,1.57226,0.00000,1.00000
6001,grasp,6,0.52297,0.00000,1.56890,1.56890,0.00000,1.00000
6002,grasp,7,0.52185,0.00000,1.56555,1.56555,0.00000,1.00000
6003,grasp,8,0.52073,0.00000,1.56220,1.56220,0.00000,1.00000
6004,grasp,9,0.51962,0.00000,1.55886,1.55886,0.00000,1.00000
6005,grasp,10,0.51851,0.00000,1.55553,1.55553,0.00000,1.00000
6006,grasp,11,0.51740,0.00000,1.55221,1.55221,0.00000,1.00000
6007,grasp,12,0.51630,0.00000,1.54889,1.54889,0.00000,1.00000
6008,grasp,13,0.51519,0.00000,1.54557,1.54557,0.00000,1.00000
6009,grasp,14,0.51409,0.00000,1.54227,1.54227,0.00000,1.00000
6010,grasp,15,0.51299,0.00000,1.53897,1.53897,0.00000,1.00000
6011,grasp,16,0.51189,0.00000,1.53568,1.53568,0.00000,1.00000
6012,grasp,17,0.51080,0.00000,1.53239,1.53239,0.00000,1.00000
6013,grasp,18,0.50970,0.00000,1.52911,1.52911,0.00000,1.00000
6014,grasp,19,0.50861,0.00000,1.52584,1.52584,0.00000,1.00000
6015,grasp,20,0.50753,0.00000,1.52258,1.52258,0.00000,1.00000
6016,grasp,21,0.50644,0.00000,1.51932,1.51932,0.00000,1.00000
6017,grasp,22,0.50536,0.00000,1.51607,1.51607,0.00000,1.00000
6018,grasp,23,0.50427,0.00000,1.51282,1.51282,0.00000,1.00000
6019,grasp,24,0.50319,0.00000,1.50958,1.50958,0.00000,1.00000
6020,grasp,25,0.50212,0.00000,1.50635,1.50635,0.00000,1.00000
6021,grasp,26,0.50104,0.00000,1.50313,1.50313,0.00000,1.00000
6022,grasp,27,0.49997,0.00000,1.49991,1.49991,0.00000,1.00000
6023,grasp,28,0.49890,0.00000,1.49670,1.49670,0.00000,1.00000
6024,grasp,29,0.49783,0.00000,1.49350,1.49350,0.00000,1.00000
6025,grasp,30,0.49677,0.00000,1.49030,1.49030,0.00000,1.00000
6026,grasp,31,0.49570,0.00000,1.48710,1.48710,0.00000,1.00000
6027,grasp,32,0.49464,0.00000,1.48392,1.48392,0.00000,1.00000
6028,grasp,33,0.49358,0.00000,1.48074,1.48074,0.00000,1.00000
6029,grasp,34,0.49252,0.00000,1.47756,1.47756,0.00000,1.00000
6030,grasp,35,0.49147,0.00000,1.47440,1.47440,0.00000,1.00000
6031,grasp,36,0.49041,0.00000,1.47124,1.47124,0.00000,1.00000
6032,grasp,37,0.48936,0.00000,1.46809,1.46809,0.00000,1.00000
6033,grasp,38,0.48831,0.00000,1.46494,1.46494,0.00000,1.00000
6034,grasp,39,0.48727,0.00000,1.46180,1.46180,0.00000,1.00000
6035,grasp,40,0.48622,0.00000,1.45867,1.45867,0.00000,1.00000
6036,grasp,41,0.48518,0.00000,1.45554,1.45554,0.00000,1.00000
6037,grasp,42,0.48414,0.00000,1.45242,1.45242,0.00000,1.00000
6038,grasp,43,0.48310,0.00000,1.44931,1.44931,0.00000,1.00000
6039,grasp,44,0.48207,0.00000,1.44620,1.44620,0.00000,1.00000
6040,grasp,45,0.48103,0.00000,1.44310,1.44310,0.00000,1.00000
6041,grasp,46,0.48000,0.00000,1.44000,1.44000,0.00000,1.00000
6042,grasp,47,0.47897,0.00000,1.43692,1.43692,0.00000,1.00000
6043,grasp,48,0.47794,0.00000,1.43383,1.43383,0.00000,1.00000
6044,grasp,49,0.47692,0.00000,1.43076,1.43076,0.00000,1.00000
6045,grasp,50,0.47590,0.00000,1.42769,1.42769,0.00000,1.00000
6046,grasp,51,0.47488,0.00000,1.42463,1.42463,0.00000,1.00000
6047,grasp,52,0.47386,0.00000,1.42157,1.42157,0.00000,1.00000
6048,grasp,53,0.47284,0.00000,1.41851,1.41851,0.00000,1.00000
6049,grasp,54,0.47182,0.00000,1.41547,1.41547,0.00000,1.00000
6050,grasp,55,0.47081,0.00000,1.41243,1.41243,0.00000,1.00000
6051,grasp,56,0.46980,0.00000,1.40940,1.40940,0.00000,1.00000
6052,grasp,57,0.46879,0.00000,1.40638,1.40638,0.00000,1.00000
6053,grasp,58,0.46779,0.00000,1.40336,1.40336,0.00000,1.00000
6054,grasp,59,0.46678,0.00000,1.40035,1.40035,0.00000,1.00000
6055,grasp,60,0.46578,0.00000,1.39734,1.39734,0.00000,1.00000
6056,grasp,61,0.46478,0.00000,1.39433,1.39433,0.00000,1.00000
6057,grasp,62,0.46378,0.00000,1.39134,1.39134,0.00000,1.00000
6058,grasp,63,0.46278,0.00000,1.38835,1.38835,0.00000,1.00000
6059,grasp,64,0.46179,0.00000,1.38537,1.38537,0.00000,1.00000
6060,grasp,65,0.46080,0.00000,1.38239,1.38239,0.00000,1.00000
6061,grasp,66,0.45981,0.00000,1.37943,1.37943,0.00000,1.00000
6062,grasp,67,0.45882,0.00000,1.37646,1.37646,0.00000,1.00000
6063,grasp,68,0.45784,0.00000,1.37351,1.37351,0.00000,1.00000
6064,grasp,69,0.45685,0.00000,1.37055,1.37055,0.00000,1.00000
6065,grasp,70,0.45587,0.00000,1.36761,1.36761,0.00000,1.00000
6066,grasp,71,0.45489,0.00000,1.36467,1.36467,0.00000,1.00000
6067,grasp,72,0.45391,0.00000,1.36173,1.36173,0.00000,1.00000
6068,grasp,73,0.45293,0.00000,1.35880,1.35880,0.00000,1.00000
6069,grasp,74,0.45196,0.00000,1.35588,1.35588,0.00000,1.00000
6070,grasp,75,0.45099,0.00000,1.35297,1.35297,0.00000,1.00000
6071,grasp,76,0.45002,0.00000,1.35006,1.35006,0.00000,1.00000
6072,grasp,77,0.44905,0.00000,1.34716,1.34716,0.00000,1.00000
6073,grasp,78,0.44809,0.00000,1.34426,1.34426,0.00000,1.00000
6074,grasp,79,0.44712,0.00000,1.34137,1.34137,0.00000,1.00000
6075,grasp,80,0.44616,0.00000,1.33848,1.33848,0.00000,1.00000
6076,grasp,81,0.44520,0.00000,1.33560,1.33560,0.00000,1.00000
6077,grasp,82,0.44424,0.00000,1.33273,1.33273,0.00000,1.00000
6078,grasp,83,0.44329,0.00000,1.32986,1.32986,0.00000,1.00000
6079,grasp,84,0.44233,0.00000,1.32700,1.32700,0.00000,1.00000
6080,grasp,85,0.44138,0.00000,1.32414,1.32414,0.00000,1.00000
6081,grasp,86,0.44043,0.00000,1.32130,1.32130,0.00000,1.00000
6082,grasp,87,0.43948,0.00000,1.31845,1.31845,0.00000,1.00000
6083,grasp,88,0.43854,0.00000,1.31562,1.31562,0.00000,1.00000
6084,grasp,89,0.43759,0.00000,1.31278,1.31278,0.00000,1.00000
6085,grasp,90,0.43665,0.00000,1.30995,1.30995,0.00000,1.00000
6086,grasp,91,0.43571,0.00000,1.30713,1.30713,0.00000,1.00000
6087,grasp,92,0.43477,0.00000,1.30432,1.30432,0.00000,1.00000
6088,grasp,93,0.43384,0.00000,1.30151,1.30151,0.00000,1.00000
6089,grasp,94,0.43290,0.00000,1.29870,1.29870,0.00000,1.00000
6090,grasp,95,0.43197,0.00000,1.29591,1.29591,0.00000,1.00000
6091,grasp,96,0.43104,0.00000,1.29312,1.29312,0.00000,1.00000
6092,grasp,97,0.43011,0.00000,1.29034,1.29034,0.00000,1.00000
6093,grasp,98,0.42918,0.00000,1.28755,1.28755,0.00000,1.00000
6094,grasp,99,0.42826,0.00000,1.28478,1.28478,0.00000,1.00000
6095,grasp,100,0.42734,0.00000,1.28201,1.28201,0.00000,1.00000
6096,grasp,101,0.42641,0.00000,1.27924,1.27924,0.00000,1.00000
6097,grasp,102,0.42549,0.00000,1.27648,1.27648,0.00000,1.00000
6098,grasp,103,0.42458,0.00000,1.27373,1.27373,0.00000,1.00000
6099,grasp,104,0.42366,0.00000,1.27099,1.27099,0.00000,1.00000
6100,grasp,105,0.42275,0.00000,1.26825,1.26825,0.00000,1.00000
6101,grasp,106,0.42184,0.00000,1.26552,1.26552,0.00000,1.00000
6102,grasp,107,0.42093,0.00000,1.26279,1.26279,0.00000,1.00000
6103,grasp,108,0.42002,0.00000,1.26007,1.26007,0.00000,1.00000
6104,grasp,109,0.41912,0.00000,1.25735,1.25735,0.00000,1.00000
6105,grasp,110,0.41821,0.00000,1.25464,1.25464,0.00000,1.00000
6106,grasp,111,0.41731,0.00000,1.25193,1.25193,0.00000,1.00000
6107,grasp,112,0.41641,0.00000,1.24922,1.24922,0.00000,1.00000
6108,grasp,113,0.41551,0.00000,1.24653,1.24653,0.00000,1.00000
6109,grasp,114,0.41461,0.00000,1.24384,1.24384,0.00000,1.00000
6110,grasp,115,0.41372,0.00000,1.24116,1.24116,0.00000,1.00000
6111,grasp,116,0.41283,0.00000,1.23848,1.23848,0.00000,1.00000
6112,grasp,117,0.41194,0.00000,1.23581,1.23581,0.00000,1.00000
6113,grasp,118,0.41105,0.00000,1.23314,1.23314,0.00000,1.00000
6114,grasp,119,0.41016,0.00000,1.23048,1.23048,0.00000,1.00000
6115,grasp,120,0.40927,0.00000,1.22782,1.22782,0.00000,1.00000
6116,grasp,121,0.40839,0.00000,1.22517,1.22517,0.00000,1.00000
6117,grasp,122,0.40751,0.00000,1.22252,1.22252,0.00000,1.00000
6118,grasp,123,0.40663,0.00000,1.21988,1.21988,0.00000,1.00000
6119,grasp,124,0.40575,0.00000,1.21724,1.21724,0.00000,1.00000
6120,grasp,125,0.40487,0.00000,1.21461,1.21461,0.00000,1.00000
6121,grasp,126,0.40400,0.00000,1.21199,1.21199,0.00000,1.00000
6122,grasp,127,0.40313,0.00000,1.20938,1.20938,0.00000,1.00000
6123,grasp,128,0.40226,0.00000,1.20677,1.20677,0.00000,1.00000
6124,grasp,129,0.40139,0.00000,1.20416,1.20416,0.00000,1.00000
6125,grasp,130,0.40052,0.00000,1.20156,1.20156,0.00000,1.00000
6126,grasp,131,0.39965,0.00000,1.19896,1.19896,0.00000,1.00000
6127,grasp,132,0.39879,0.00000,1.19637,1.19637,0.00000,1.00000
6128,grasp,133,0.39793,0.00000,1.19378,1.19378,0.00000,1.00000
6129,grasp,134,0.39707,0.00000,1.19120,1.19120,0.00000,1.00000
6130,grasp,135,0.39621,0.00000,1.18862,1.18862,0.00000,1.00000
6131,grasp,136,0.39535,0.00000,1.18606,1.18606,0.00000,1.00000
6132,grasp,137,0.39450,0.00000,1.18349,1.18349,0.00000,1.00000
6133,grasp,138,0.39365,0.00000,1.18094,1.18094,0.00000,1.00000
6134,grasp,139,0.39279,0.00000,1.17838,1.17838,0.00000,1.00000
6135,grasp,140,0.39195,0.00000,1.17584,1.17584,0.00000,1.00000
6136,grasp,141,0.39110,0.00000,1.17330,1.17330,0.00000,1.00000
6137,grasp,142,0.39025,0.00000,1.17076,1.17076,0.00000,1.00000
6138,grasp,143,0.38941,0.00000,1.16822,1.16822,0.00000,1.00000
6139,grasp,144,0.38856,0.00000,1.16569,1.16569,0.00000,1.00000
6140,grasp,145,0.38772,0.00000,1.16317,1.16317,0.00000,1.00000
6141,grasp,146,0.38688,0.00000,1.16065,1.16065,0.00000,1.00000
6142,grasp,147,0.38605,0.00000,1.15814,1.15814,0.00000,1.00000
6143,grasp,148,0.38521,0.00000,1.15563,1.15563,0.00000,1.00000
6144,grasp,149,0.38438,0.00000,1.15314,1.15314,0.00000,1.00000
6145,grasp,150,0.38355,0.00000,1.15064,1.15064,0.00000,1.00000
6146,grasp,151,0.38272,0.00000,1.14815,1.14815,0.00000,1.00000
6147,grasp,152,0.38189,0.00000,1.14567,1.14567,0.00000,1.00000
6148,grasp,153,0.38106,0.00000,1.14319,1.14319,0.00000,1.00000
6149,grasp,154,0.38024,0.00000,1.14071,1.14071,0.00000,1.00000
6150,grasp,155,0.37941,0.00000,1.13824,1.13824,0.00000,1.00000
6151,grasp,156,0.37859,0.00000,1.13577,1.13577,0.00000,1.00000
6152,grasp,157,0.37777,0.00000,1.13331,1.13331,0.00000,1.00000
6153,grasp,158,0.37695,0.00000,1.13086,1.13086,0.00000,1.00000
6154,grasp,159,0.37614,0.00000,1.12841,1.12841,0.00000,1.00000
6155,grasp,160,0.37532,0.00000,1.12597,1.12597,0.00000,1.00000
6156,grasp,161,0.37451,0.00000,1.12353,1.12353,0.00000,1.00000
6157,grasp,162,0.37370,0.00000,1.12110,1.12110,0.00000,1.00000
6158,grasp,163,0.37289,0.00000,1.11867,1.11867,0.00000,1.00000
6159,grasp,164,0.37208,0.00000,1.11624,1.11624,0.00000,1.00000
6160,grasp,165,0.37128,0.00000,1.11383,1.11383,0.00000,1.00000
6161,grasp,166,0.37047,0.00000,1.11141,1.11141,0.00000,1.00000
6162,grasp,167,0.36967,0.00000,1.10900,1.10900,0.00000,1.00000
6163,grasp,168,0.36887,0.00000,1.10660,1.10660,0.00000,1.00000
6164,grasp,169,0.36806,0.00000,1.10419,1.10419,0.00000,1.00000
6165,grasp,170,0.36727,0.00000,1.10180,1.10180,0.00000,1.00000
6166,grasp,171,0.36647,0.00000,1.09941,1.09941,0.00000,1.00000
6167,grasp,172,0.36568,0.00000,1.09703,1.09703,0.00000,1.00000
6168,grasp,173,0.36488,0.00000,1.09465,1.09465,0.00000,1.00000
6169,grasp,174,0.36409,0.00000,1.09228,1.09228,0.00000,1.00000
6170,grasp,175,0.36330,0.00000,1.08991,1.08991,0.00000,1.00000
6171,grasp,176,0.36252,0.00000,1.08755,1.08755,0.00000,1.00000
6172,grasp,177,0.36173,0.00000,1.08519,1.08519,0.00000,1.00000
6173,grasp,178,0.36094,0.00000,1.08283,1.08283,0.00000,1.00000
6174,grasp,179,0.36016,0.00000,1.08048,1.08048,0.00000,1.00000
6175,grasp,180,0.35938,0.00000,1.07813,1.07813,0.00000,1.00000
6176,grasp,181,0.35860,0.00000,1.07579,1.07579,0.00000,1.00000
6177,grasp,182,0.35782,0.00000,1.07346,1.07346,0.00000,1.00000
6178,grasp,183,0.35704,0.00000,1.07113,1.07113,0.00000,1.00000
6179,grasp,184,0.35627,0.00000,1.06881,1.06881,0.00000,1.00000
6180,grasp,185,0.35550,0.00000,1.06649,1.06649,0.00000,1.00000
6181,grasp,186,0.35472,0.00000,1.06417,1.06417,0.00000,1.00000
6182,grasp,187,0.35395,0.00000,1.06186,1.06186,0.00000,1.00000
6183,grasp,188,0.35319,0.00000,1.05956,1.05956,0.00000,1.00000
6184,grasp,189,0.35242,0.00000,1.05726,1.05726,0.00000,1.00000
6185,grasp,190,0.35165,0.00000,1.05496,1.05496,0.00000,1.00000
6186,grasp,191,0.35089,0.00000,1.05267,1.05267,0.00000,1.00000
6187,grasp,192,0.35013,0.00000,1.05038,1.05038,0.00000,1.00000
6188,grasp,193,0.34937,0.00000,1.04810,1.04810,0.00000,1.00000
6189,grasp,194,0.34861,0.00000,1.04582,1.04582,0.00000,1.00000
6190,grasp,195,0.34785,0.00000,1.04355,1.04355,0.00000,1.00000
6191,grasp,196,0.34709,0.00000,1.04128,1.04128,0.00000,1.00000
6192,grasp,197,0.34634,0.00000,1.03902,1.03902,0.00000,1.00000
6193,grasp,198,0.34559,0.00000,1.03677,1.03677,0.00000,1.00000
6194,grasp,199,0.34484,0.00000,1.03452,1.03452,0.00000,1.00000
6195,grasp,200,0.34409,0.00000,1.03227,1.03227,0.00000,1.00000
6196,grasp,201,0.34334,0.00000,1.03002,1.03002,0.00000,1.00000
6197,grasp,202,0.34259,0.00000,1.02778,1.02778,0.00000,1.00000
6198,grasp,203,0.34185,0.00000,1.02555,1.02555,0.00000,1.00000
6199,grasp,204,0.34111,0.00000,1.02332,1.02332,0.00000,1.00000
6200,grasp,205,0.34037,0.00000,1.02110,1.02110,0.00000,1.00000
6201,grasp,206,0.33963,0.00000,1.01888,1.01888,0.00000,1.00000
6202,grasp,207,0.33889,0.00000,1.01666,1.01666,0.00000,1.00000
6203,grasp,208,0.33815,0.00000,1.01445,1.01445,0.00000,1.00000
6204,grasp,209,0.33742,0.00000,1.01225,1.01225,0.00000,1.00000
6205,grasp,210,0.33668,0.00000,1.01005,1.01005,0.00000,1.00000
6206,grasp,211,0.33595,0.00000,1.00785,1.00785,0.00000,1.00000
6207,grasp,212,0.33522,0.00000,1.00566,1.00566,0.00000,1.00000
6208,grasp,213,0.33449,0.00000,1.00347,1.00347,0.00000,1.00000
6209,grasp,214,0.33376,0.00000,1.00129,1.00129,0.00000,1.00000
6210,grasp,215,0.33304,0.00000,0.99911,0.99911,0.00000,1.00000
6211,grasp,216,0.33231,0.00000,0.99694,0.99694,0.00000,1.00000
6212,grasp,217,0.33159,0.00000,0.99477,0.99477,0.00000,1.00000
6213,grasp,218,0.33087,0.00000,0.99260,0.99260,0.00000,1.00000
6214,grasp,219,0.33015,0.00000,0.99044,0.99044,0.00000,1.00000
6215,grasp,220,0.32943,0.00000,0.98829,0.98829,0.00000,1.00000
6216,grasp,221,0.32871,0.00000,0.98614,0.98614,0.00000,1.00000
6217,grasp,222,0.32800,0.00000,0.98399,0.98399,0.00000,1.00000
6218,grasp,223,0.32728,0.00000,0.98185,0.98185,0.00000,1.00000
6219,grasp,224,0.32657,0.00000,0.97971,0.97971,0.00000,1.00000
6220,grasp,225,0.32586,0.00000,0.97758,0.97758,0.00000,1.00000
6221,grasp,226,0.32515,0.00000,0.97545,0.97545,0.00000,1.00000
6222,grasp,227,0.32444,0.00000,0.97333,0.97333,0.00000,1.00000
6223,grasp,228,0.32374,0.00000,0.97121,0.97121,0.00000,1.00000
6224,grasp,229,0.32303,0.00000,0.96909,0.96909,0.00000,1.00000
6225,grasp,230,0.32233,0.00000,0.96698,0.96698,0.00000,1.00000
6226,grasp,231,0.32162,0.00000,0.96487,0.96487,0.00000,1.00000
6227,grasp,232,0.32092,0.00000,0.96277,0.96277,0.00000,1.00000
6228,grasp,233,0.32023,0.00000,0.96068,0.96068,0.00000,1.00000
6229,grasp,234,0.31953,0.00000,0.95858,0.95858,0.00000,1.00000
6230,grasp,235,0.31883,0.00000,0.95649,0.95649,0.00000,1.00000
6231,grasp,236,0.31814,0.00000,0.95441,0.95441,0.00000,1.00000
6232,grasp,237,0.31744,0.00000,0.95233,0.95233,0.00000,1.00000
6233,grasp,238,0.31675,0.00000,0.95025,0.95025,0.00000,1.00000
6234,grasp,239,0.31606,0.00000,0.94818,0.94818,0.00000,1.00000
6235,grasp,240,0.31537,0.00000,0.94612,0.94612,0.00000,1.00000
6236,grasp,241,0.31468,0.00000,0.94405,0.94405,0.00000,1.00000
6237,grasp,242,0.31400,0.00000,0.94199,0.94199,0.00000,1.00000
6238,grasp,243,0.31331,0.00000,0.93994,0.93994,0.00000,1.00000
6239,grasp,244,0.31263,0.00000,0.93789,0.93789,0.00000,1.00000
6240,grasp,245,0.31195,0.00000,0.93585,0.93585,0.00000,1.00000
6241,grasp,246,0.31127,0.00000,0.93381,0.93381,0.00000,1.00000
6242,grasp,247,0.31059,0.00000,0.93177,0.93177,0.00000,1.00000
6243,grasp,248,0.30991,0.00000,0.92974,0.92974,0.00000,1.00000
6244,grasp,249,0.30924,0.00000,0.92772,0.92772,0.00000,1.00000
6245,grasp,250,0.30856,0.00000,0.92569,0.92569,0.00000,1.00000
6246,grasp,251,0.30789,0.00000,0.92367,0.92367,0.00000,1.00000
6247,grasp,252,0.30722,0.00000,0.92166,0.92166,0.00000,1.00000
6248,grasp,253,0.30655,0.00000,0.91965,0.91965,0.00000,1.00000
6249,grasp,254,0.30588,0.00000,0.91764,0.91764,0.00000,1.00000
6250,grasp,255,0.30521,0.00000,0.91564,0.91564,0.00000,1.00000
6251,grasp,256,0.30455,0.00000,0.91364,0.91364,0.00000,1.00000
6252,grasp,257,0.30388,0.00000,0.91165,0.91165,0.00000,1.00000
6253,grasp,258,0.30322,0.00000,0.90966,0.90966,0.00000,1.00000
6254,grasp,259,0.30256,0.00000,0.90768,0.90768,0.00000,1.00000
6255,grasp,260,0.30190,0.00000,0.90570,0.90570,0.00000,1.00000
6256,grasp,261,0.30124,0.00000,0.90372,0.90372,0.00000,1.00000
6257,grasp,262,0.30058,0.00000,0.90175,0.90175,0.00000,1.00000
6258,grasp,263,0.29993,0.00000,0.89978,0.89978,0.00000,1.00000
6259,grasp,264,0.29927,0.00000,0.89782,0.89782,0.00000,1.00000
