step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
8906,transport,931,0.48997,0.96027,0.97860,0.97860,0.00000,0.99972
8907,transport,932,0.48936,0.95789,0.97742,0.97742,0.00000,0.99972
8908,transport,933,0.48875,0.95551,0.97625,0.97625,0.00000,0.99972
8909,transport,934,0.48814,0.95314,0.97507,0.97507,0.00000,0.99972
8910,transport,935,0.48754,0.95078,0.97390,0.97390,0.00000,0.99972
8911,transport,936,0.48694,0.94842,0.97272,0.97272,0.00000,0.99971
8912,transport,937,0.48633,0.94608,0.97155,0.97155,0.00000,0.99971
8913,transport,938,0.48573,0.94373,0.97038,0.97038,0.00000,0.99971
8914,transport,939,0.48513,0.94140,0.96922,0.96922,0.00000,0.99971
8915,transport,940,0.48453,0.93907,0.96805,0.96805,0.00000,0.99971
8916,transport,941,0.48393,0.93674,0.96689,0.96689,0.00000,0.99971
8917,transport,942,0.48333,0.93443,0.96573,0.96573,0.00000,0.99971
8918,transport,943,0.48273,0.93212,0.96457,0.96457,0.00000,0.99971
8919,transport,944,0.48213,0.92981,0.96341,0.96341,0.00000,0.99970
8920,transport,945,0.48154,0.92751,0.96225,0.96225,0.00000,0.99970
8921,transport,946,0.48094,0.92522,0.96109,0.96109,0.00000,0.99970
8922,transport,947,0.48035,0.92293,0.95994,0.95994,0.00000,0.99970
8923,transport,948,0.47975,0.92065,0.95879,0.95879,0.00000,0.99970
8924,transport,949,0.47916,0.91838,0.95764,0.95764,0.00000,0.99970
8925,transport,950,0.47857,0.91611,0.95649,0.95649,0.00000,0.99970
8926,transport,951,0.47798,0.91386,0.95535,0.95535,0.00000,0.99970
8927,transport,952,0.47739,0.91160,0.95420,0.95420,0.00000,0.99969
8928,transport,953,0.47680,0.90935,0.95306,0.95306,0.00000,0.99969
8929,transport,954,0.47621,0.90711,0.95192,0.95192,0.00000,0.99969
8930,transport,955,0.47562,0.90488,0.95078,0.95078,0.00000,0.99969
8931,transport,956,0.47504,0.90265,0.94964,0.94964,0.00000,0.99969
8932,transport,957,0.47445,0.90042,0.94851,0.94851,0.00000,0.99969
8933,transport,958,0.47387,0.89821,0.94737,0.94737,0.00000,0.99969
8934,transport,959,0.47329,0.89600,0.94624,0.94624,0.00000,0.99968
8935,transport,960,0.47270,0.89379,0.94511,0.94511,0.00000,0.99968
8936,transport,961,0.47212,0.89159,0.94398,0.94398,0.00000,0.99968
8937,transport,962,0.47154,0.88939,0.94285,0.94285,0.00000,0.99968
8938,transport,963,0.47096,0.88721,0.94173,0.94173,0.00000,0.99968
8939,transport,964,0.47038,0.88502,0.94060,0.94060,0.00000,0.99968
8940,transport,965,0.46980,0.88285,0.93948,0.93948,0.00000,0.99968
8941,transport,966,0.46922,0.88068,0.93836,0.93836,0.00000,0.99967
8942,transport,967,0.46865,0.87852,0.93725,0.93725,0.00000,0.99967
8943,transport,968,0.46807,0.87637,0.93613,0.93613,0.00000,0.99967
8944,transport,969,0.46750,0.87422,0.93502,0.93502,0.00000,0.99967
8945,transport,970,0.46692,0.87207,0.93390,0.93390,0.00000,0.99967
8946,transport,971,0.46635,0.86993,0.93279,0.93279,0.00000,0.99967
8947,transport,972,0.46578,0.86780,0.93168,0.93168,0.00000,0.99967
8948,transport,973,0.46521,0.86567,0.93058,0.93058,0.00000,0.99966
8949,transport,974,0.46464,0.86355,0.92947,0.92947,0.00000,0.99966
8950,transport,975,0.46407,0.86144,0.92836,0.92836,0.00000,0.99966
8951,transport,976,0.46350,0.85933,0.92726,0.92726,0.00000,0.99966
8952,transport,977,0.46293,0.85722,0.92616,0.92616,0.00000,0.99966
8953,transport,978,0.46236,0.85512,0.92506,0.92506,0.00000,0.99966
8954,transport,979,0.46180,0.85303,0.92396,0.92396,0.00000,0.99966
8955,transport,980,0.46123,0.85094,0.92287,0.92287,0.00000,0.99965
8956,transport,981,0.46067,0.84886,0.92177,0.92177,0.00000,0.99965
8957,transport,982,0.46011,0.84679,0.92068,0.92068,0.00000,0.99965
8958,transport,983,0.45954,0.84472,0.91959,0.91959,0.00000,0.99965
8959,transport,984,0.45898,0.84266,0.91850,0.91850,0.00000,0.99965
8960,transport,985,0.45842,0.84060,0.91742,0.91742,0.00000,0.99965
8961,transport,986,0.45786,0.83855,0.91633,0.91633,0.00000,0.99965
8962,transport,987,0.45730,0.83651,0.91525,0.91525,0.00000,0.99964
8963,transport,988,0.45675,0.83447,0.91417,0.91417,0.00000,0.99964
8964,transport,989,0.45619,0.83243,0.91309,0.91309,0.00000,0.99964
8965,transport,990,0.45563,0.83040,0.91201,0.91201,0.00000,0.99964
8966,transport,991,0.45508,0.82838,0.91093,0.91093,0.00000,0.99964
8967,transport,992,0.45452,0.82636,0.90985,0.90985,0.00000,0.99964
8968,transport,993,0.45397,0.82435,0.90878,0.90878,0.00000,0.99963
8969,transport,994,0.45341,0.82234,0.90771,0.90771,0.00000,0.99963
8970,transport,995,0.45286,0.82033,0.90663,0.90663,0.00000,0.99963
8971,transport,996,0.45231,0.81833,0.90556,0.90556,0.00000,0.99963
8972,transport,997,0.45176,0.81634,0.90450,0.90450,0.00000,0.99963
8973,transport,998,0.45121,0.81435,0.90343,0.90343,0.00000,0.99963
8974,transport,999,0.45066,0.81237,0.90237,0.90237,0.00000,0.99963
8975,transport,1000,0.45011,0.81040,0.90130,0.90130,0.00000,0.99962
8976,transport,1001,0.44956,0.80843,0.90024,0.90024,0.00000,0.99962
8977,transport,1002,0.44902,0.80647,0.89919,0.89919,0.00000,0.99962
8978,transport,1003,0.44847,0.80451,0.89813,0.89813,0.00000,0.99962
8979,transport,1004,0.44793,0.80256,0.89707,0.89707,0.00000,0.99962
8980,transport,1005,0.44738,0.80061,0.89602,0.89602,0.00000,0.99962
8981,transport,1006,0.44684,0.79867,0.89497,0.89497,0.00000,0.99962
8982,transport,1007,0.44630,0.79673,0.89392,0.89392,0.00000,0.99961
8983,transport,1008,0.44576,0.79480,0.89287,0.89287,0.00000,0.99961
8984,transport,1009,0.44522,0.79287,0.89182,0.89182,0.00000,0.99961
8985,transport,1010,0.44468,0.79095,0.89077,0.89077,0.00000,0.99961
8986,transport,1011,0.44414,0.78903,0.88972,0.88972,0.00000,0.99961
8987,transport,1012,0.44360,0.78711,0.88868,0.88868,0.00000,0.99961
8988,transport,1013,0.44306,0.78521,0.88764,0.88764,0.00000,0.99960
8989,transport,1014,0.44252,0.78330,0.88660,0.88660,0.00000,0.99960
8990,transport,1015,0.44199,0.78141,0.88556,0.88556,0.00000,0.99960
8991,transport,1016,0.44145,0.77952,0.88452,0.88452,0.00000,0.99960
8992,transport,1017,0.44092,0.77764,0.88349,0.88349,0.00000,0.99960
8993,transport,1018,0.44039,0.77576,0.88246,0.88246,0.00000,0.99960
8994,transport,1019,0.43985,0.77388,0.88143,0.88143,0.00000,0.99959
8995,transport,1020,0.43932,0.77201,0.88040,0.88040,0.00000,0.99959
8996,transport,1021,0.43879,0.77015,0.87937,0.87937,0.00000,0.99959
8997,transport,1022,0.43826,0.76829,0.87834,0.87834,0.00000,0.99959
8998,transport,1023,0.43773,0.76644,0.87732,0.87732,0.00000,0.99959
8999,transport,1024,0.43720,0.76459,0.87629,0.87629,0.00000,0.99959
9000,transport,1025,0.43668,0.76274,0.87527,0.87527,0.00000,0.99958
9001,transport,1026,0.43615,0.76090,0.87425,0.87425,0.00000,0.99958
9002,transport,1027,0.43562,0.75907,0.87323,0.87323,0.00000,0.99958
9003,transport,1028,0.43510,0.75724,0.87221,0.87221,0.00000,0.99958
9004,transport,1029,0.43457,0.75541,0.87120,0.87120,0.00000,0.99958
9005,transport,1030,0.43405,0.75360,0.87018,0.87018,0.00000,0.99958
9006,transport,1031,0.43353,0.75178,0.86917,0.86917,0.00000,0.99957
9007,transport,1032,0.43300,0.74997,0.86816,0.86816,0.00000,0.99957
9008,transport,1033,0.43248,0.74817,0.86715,0.86715,0.00000,0.99957
9009,transport,1034,0.43196,0.74637,0.86615,0.86615,0.00000,0.99957
9010,transport,1035,0.43145,0.74458,0.86514,0.86514,0.00000,0.99957
9011,transport,1036,0.43093,0.74280,0.86414,0.86414,0.00000,0.99957
9012,transport,1037,0.43041,0.74101,0.86314,0.86314,0.00000,0.99956
9013,transport,1038,0.42989,0.73924,0.86214,0.86214,0.00000,0.99956
9014,transport,1039,0.42938,0.73747,0.86114,0.86114,0.00000,0.99956
9015,transport,1040,0.42886,0.73570,0.86014,0.86014,0.00000,0.99956
9016,transport,1041,0.42835,0.73394,0.85915,0.85915,0.00000,0.99956
9017,transport,1042,0.42784,0.73218,0.85815,0.85815,0.00000,0.99956
9018,transport,1043,0.42732,0.73042,0.85716,0.85716,0.00000,0.99955
9019,transport,1044,0.42681,0.72867,0.85617,0.85617,0.00000,0.99955
9020,transport,1045,0.42630,0.72693,0.85518,0.85518,0.00000,0.99955
9021,transport,1046,0.42579,0.72519,0.85419,0.85419,0.00000,0.99955
9022,transport,1047,0.42528,0.72346,0.85321,0.85321,0.00000,0.99955
9023,transport,1048,0.42477,0.72173,0.85222,0.85222,0.00000,0.99955
9024,transport,1049,0.42426,0.72000,0.85124,0.85124,0.00000,0.99954
9025,transport,1050,0.42376,0.71828,0.85026,0.85026,0.00000,0.99954
9026,transport,1051,0.42325,0.71657,0.84928,0.84928,0.00000,0.99954
9027,transport,1052,0.42275,0.71486,0.84830,0.84830,0.00000,0.99954
9028,transport,1053,0.42224,0.71316,0.84733,0.84733,0.00000,0.99954
9029,transport,1054,0.42174,0.71146,0.84636,0.84636,0.00000,0.99954
9030,transport,1055,0.42124,0.70977,0.84539,0.84539,0.00000,0.99953
9031,transport,1056,0.42074,0.70808,0.84441,0.84441,0.00000,0.99953
9032,transport,1057,0.42024,0.70639,0.84345,0.84345,0.00000,0.99953
9033,transport,1058,0.41974,0.70471,0.84248,0.84248,0.00000,0.99953
9034,transport,1059,0.41924,0.70304,0.84151,0.84151,0.00000,0.99953
9035,transport,1060,0.41874,0.70136,0.84055,0.84055,0.00000,0.99953
9036,transport,1061,0.41824,0.69970,0.83958,0.83958,0.00000,0.99952
9037,transport,1062,0.41774,0.69803,0.83862,0.83862,0.00000,0.99952
9038,transport,1063,0.41725,0.69637,0.83766,0.83766,0.00000,0.99952
9039,transport,1064,0.41675,0.69472,0.83670,0.83670,0.00000,0.99952
9040,transport,1065,0.41625,0.69307,0.83574,0.83574,0.00000,0.99952
9041,transport,1066,0.41576,0.69143,0.83479,0.83479,0.00000,0.99951
9042,transport,1067,0.41527,0.68979,0.83383,0.83383,0.00000,0.99951
9043,transport,1068,0.41478,0.68815,0.83288,0.83288,0.00000,0.99951
9044,transport,1069,0.41428,0.68652,0.83193,0.83193,0.00000,0.99951
9045,transport,1070,0.41379,0.68490,0.83098,0.83098,0.00000,0.99951
9046,transport,1071,0.41330,0.68328,0.83004,0.83004,0.00000,0.99951
9047,transport,1072,0.41282,0.68167,0.82909,0.82909,0.00000,0.99950
9048,transport,1073,0.41233,0.68006,0.82815,0.82815,0.00000,0.99950
9049,transport,1074,0.41184,0.67845,0.82721,0.82721,0.00000,0.99950
9050,transport,1075,0.41136,0.67685,0.82627,0.82627,0.00000,0.99950
9051,transport,1076,0.41087,0.67525,0.82533,0.82533,0.00000,0.99950
9052,transport,1077,0.41038,0.67366,0.82439,0.82439,0.00000,0.99949
9053,transport,1078,0.40990,0.67207,0.82346,0.82346,0.00000,0.99949
9054,transport,1079,0.40942,0.67049,0.82252,0.82252,0.00000,0.99949
9055,transport,1080,0.40893,0.66891,0.82159,0.82159,0.00000,0.99949
9056,transport,1081,0.40845,0.66733,0.82066,0.82066,0.00000,0.99949
9057,transport,1082,0.40797,0.66576,0.81973,0.81973,0.00000,0.99949
9058,transport,1083,0.40749,0.66419,0.81880,0.81880,0.00000,0.99948
9059,transport,1084,0.40701,0.66263,0.81787,0.81787,0.00000,0.99948
9060,transport,1085,0.40653,0.66107,0.81695,0.81695,0.00000,0.99948
9061,transport,1086,0.40605,0.65952,0.81602,0.81602,0.00000,0.99948
9062,transport,1087,0.40558,0.65797,0.81510,0.81510,0.00000,0.99948
9063,transport,1088,0.40510,0.65642,0.81418,0.81418,0.00000,0.99947
9064,transport,1089,0.40462,0.65488,0.81326,0.81326,0.00000,0.99947
9065,transport,1090,0.40415,0.65334,0.81234,0.81234,0.00000,0.99947
9066,transport,1091,0.40367,0.65181,0.81143,0.81143,0.00000,0.99947
9067,transport,1092,0.40320,0.65029,0.81052,0.81052,0.00000,0.99947
9068,transport,1093,0.40273,0.64876,0.80960,0.80960,0.00000,0.99947
9069,transport,1094,0.40226,0.64725,0.80869,0.80869,0.00000,0.99946
9070,transport,1095,0.40179,0.64573,0.80778,0.80778,0.00000,0.99946
9071,transport,1096,0.40132,0.64422,0.80688,0.80688,0.00000,0.99946
9072,transport,1097,0.40085,0.64271,0.80597,0.80597,0.00000,0.99946
9073,transport,1098,0.40038,0.64121,0.80506,0.80506,0.00000,0.99946
9074,transport,1099,0.39991,0.63971,0.80416,0.80416,0.00000,0.99945
9075,transport,1100,0.39944,0.63821,0.80326,0.80326,0.00000,0.99945
9076,transport,1101,0.39897,0.63672,0.80235,0.80235,0.00000,0.99945
9077,transport,1102,0.39851,0.63523,0.80145,0.80145,0.00000,0.99945
9078,transport,1103,0.39804,0.63375,0.80055,0.80055,0.00000,0.99945
9079,transport,1104,0.39758,0.63227,0.79966,0.79966,0.00000,0.99944
9080,transport,1105,0.39711,0.63080,0.79876,0.79876,0.00000,0.99944
9081,transport,1106,0.39665,0.62933,0.79787,0.79787,0.00000,0.99944
9082,transport,1107,0.39619,0.62786,0.79698,0.79698,0.00000,0.99944
9083,transport,1108,0.39573,0.62640,0.79608,0.79608,0.00000,0.99944
9084,transport,1109,0.39527,0.62494,0.79520,0.79520,0.00000,0.99944
9085,transport,1110,0.39481,0.62349,0.79431,0.79431,0.00000,0.99943
9086,transport,1111,0.39435,0.62204,0.79342,0.79342,0.00000,0.99943
9087,transport,1112,0.39389,0.62059,0.79254,0.79254,0.00000,0.99943
9088,transport,1113,0.39343,0.61915,0.79166,0.79166,0.00000,0.99943
9089,transport,1114,0.39297,0.61772,0.79077,0.79077,0.00000,0.99943
9090,transport,1115,0.39252,0.61628,0.78989,0.78989,0.00000,0.99942
9091,transport,1116,0.39206,0.61485,0.78902,0.78902,0.00000,0.99942
9092,transport,1117,0.39161,0.61343,0.78814,0.78814,0.00000,0.99942
9093,transport,1118,0.39115,0.61201,0.78726,0.78726,0.00000,0.99942
9094,transport,1119,0.39070,0.61059,0.78639,0.78639,0.00000,0.99942
9095,transport,1120,0.39025,0.60917,0.78552,0.78552,0.00000,0.99941
9096,transport,1121,0.38980,0.60776,0.78464,0.78464,0.00000,0.99941
9097,transport,1122,0.38934,0.60636,0.78377,0.78377,0.00000,0.99941
9098,transport,1123,0.38889,0.60495,0.78290,0.78290,0.00000,0.99941
9099,transport,1124,0.38844,0.60356,0.78204,0.78204,0.00000,0.99941
9100,transport,1125,0.38800,0.60216,0.78117,0.78117,0.00000,0.99940
9101,transport,1126,0.38755,0.60077,0.78031,0.78031,0.00000,0.99940
9102,transport,1127,0.38710,0.59938,0.77944,0.77944,0.00000,0.99940
9103,transport,1128,0.38665,0.59800,0.77858,0.77858,0.00000,0.99940
9104,transport,1129,0.38621,0.59662,0.77772,0.77772,0.00000,0.99940
9105,transport,1130,0.38576,0.59525,0.77687,0.77687,0.00000,0.99939
9106,transport,1131,0.38532,0.59388,0.77601,0.77601,0.00000,0.99939
9107,transport,1132,0.38487,0.59251,0.77516,0.77516,0.00000,0.99939
9108,transport,1133,0.38443,0.59115,0.77430,0.77430,0.00000,0.99939
9109,transport,1134,0.38399,0.58979,0.77345,0.77345,0.00000,0.99939
9110,transport,1135,0.38355,0.58844,0.77260,0.77260,0.00000,0.99938
9111,transport,1136,0.38311,0.58708,0.77175,0.77175,0.00000,0.99938
9112,transport,1137,0.38267,0.58574,0.77090,0.77090,0.00000,0.99938
9113,transport,1138,0.38223,0.58439,0.77006,0.77006,0.00000,0.99938
9114,transport,1139,0.38179,0.58305,0.76921,0.76921,0.00000,0.99938
9115,transport,1140,0.38135,0.58172,0.76837,0.76837,0.00000,0.99937
9116,transport,1141,0.38091,0.58038,0.76753,0.76753,0.00000,0.99937
9117,transport,1142,0.38048,0.57906,0.76669,0.76669,0.00000,0.99937
9118,transport,1143,0.38004,0.57773,0.76585,0.76585,0.00000,0.99937
9119,transport,1144,0.37961,0.57641,0.76501,0.76501,0.00000,0.99937
9120,transport,1145,0.37918,0.57510,0.76418,0.76418,0.00000,0.99936
9121,transport,1146,0.37874,0.57378,0.76334,0.76334,0.00000,0.99936
9122,transport,1147,0.37831,0.57247,0.76251,0.76251,0.00000,0.99936
9123,transport,1148,0.37788,0.57117,0.76168,0.76168,0.00000,0.99936
9124,transport,1149,0.37745,0.56987,0.76085,0.76085,0.00000,0.99935
9125,transport,1150,0.37702,0.56857,0.76002,0.76002,0.00000,0.99935
9126,transport,1151,0.37659,0.56727,0.75920,0.75920,0.00000,0.99935
9127,transport,1152,0.37616,0.56598,0.75837,0.75837,0.00000,0.99935
9128,transport,1153,0.37573,0.56470,0.75755,0.75755,0.00000,0.99935
9129,transport,1154,0.37531,0.56342,0.75673,0.75673,0.00000,0.99934
9130,transport,1155,0.37488,0.56214,0.75591,0.75591,0.00000,0.99934
9131,transport,1156,0.37445,0.56086,0.75509,0.75509,0.00000,0.99934
9132,transport,1157,0.37403,0.55959,0.75427,0.75427,0.00000,0.99934
9133,transport,1158,0.37360,0.55832,0.75346,0.75346,0.00000,0.99934
9134,transport,1159,0.37318,0.55705,0.75264,0.75264,0.00000,0.99933
9135,transport,1160,0.37276,0.55579,0.75183,0.75183,0.00000,0.99933
9136,transport,1161,0.37234,0.55454,0.75102,0.75102,0.00000,0.99933
9137,transport,1162,0.37191,0.55328,0.75021,0.75021,0.00000,0.99933
9138,transport,1163,0.37149,0.55203,0.74940,0.74940,0.00000,0.99933
9139,transport,1164,0.37108,0.55079,0.74859,0.74859,0.00000,0.99932
9140,transport,1165,0.37066,0.54955,0.74779,0.74779,0.00000,0.99932
9141,transport,1166,0.37024,0.54831,0.74698,0.74698,0.00000,0.99932
9142,transport,1167,0.36982,0.54707,0.74618,0.74618,0.00000,0.99932
9143,transport,1168,0.36940,0.54584,0.74538,0.74538,0.00000,0.99932
9144,transport,1169,0.36899,0.54461,0.74458,0.74458,0.00000,0.99931
9145,transport,1170,0.36857,0.54338,0.74378,0.74378,0.00000,0.99931
9146,transport,1171,0.36816,0.54216,0.74298,0.74298,0.00000,0.99931
9147,transport,1172,0.36774,0.54094,0.74219,0.74219,0.00000,0.99931
9148,transport,1173,0.36733,0.53973,0.74139,0.74139,0.00000,0.99930
9149,transport,1174,0.36692,0.53852,0.74060,0.74060,0.00000,0.99930
9150,transport,1175,0.36651,0.53731,0.73981,0.73981,0.00000,0.99930
9151,transport,1176,0.36610,0.53610,0.73902,0.73902,0.00000,0.99930
9152,transport,1177,0.36569,0.53490,0.73823,0.73823,0.00000,0.99930
9153,transport,1178,0.36528,0.53370,0.73745,0.73745,0.00000,0.99929
9154,transport,1179,0.36487,0.53251,0.73666,0.73666,0.00000,0.99929
9155,transport,1180,0.36446,0.53132,0.73588,0.73588,0.00000,0.99929
9156,transport,1181,0.36405,0.53013,0.73509,0.73509,0.00000,0.99929
9157,transport,1182,0.36364,0.52895,0.73431,0.73431,0.00000,0.99929
9158,transport,1183,0.36324,0.52777,0.73353,0.73353,0.00000,0.99928
9159,transport,1184,0.36283,0.52659,0.73276,0.73276,0.00000,0.99928
9160,transport,1185,0.36243,0.52542,0.73198,0.73198,0.00000,0.99928
9161,transport,1186,0.36203,0.52425,0.73121,0.73121,0.00000,0.99928
9162,transport,1187,0.36162,0.52308,0.73043,0.73043,0.00000,0.99927
9163,transport,1188,0.36122,0.52192,0.72966,0.72966,0.00000,0.99927
9164,transport,1189,0.36082,0.52076,0.72889,0.72889,0.00000,0.99927
9165,transport,1190,0.36042,0.51960,0.72812,0.72812,0.00000,0.99927
9166,transport,1191,0.36002,0.51845,0.72735,0.72735,0.00000,0.99927
9167,transport,1192,0.35962,0.51730,0.72659,0.72659,0.00000,0.99926
9168,transport,1193,0.35922,0.51615,0.72582,0.72582,0.00000,0.99926
9169,transport,1194,0.35882,0.51501,0.72506,0.72506,0.00000,0.99926
9170,transport,1195,0.35842,0.51387,0.72429,0.72429,0.00000,0.99926
9171,transport,1196,0.35803,0.51273,0.72353,0.72353,0.00000,0.99926
9172,transport,1197,0.35763,0.51160,0.72277,0.72277,0.00000,0.99925
9173,transport,1198,0.35724,0.51047,0.72202,0.72202,0.00000,0.99925
9174,transport,1199,0.35684,0.50934,0.72126,0.72126,0.00000,0.99925
9175,transport,1200,0.35645,0.50821,0.72050,0.72050,0.00000,0.99925
9176,transport,1201,0.35605,0.50709,0.71975,0.71975,0.00000,0.99924
9177,transport,1202,0.35566,0.50597,0.71899,0.71899,0.00000,0.99924
9178,transport,1203,0.35527,0.50486,0.71824,0.71824,0.00000,0.99924
9179,transport,1204,0.35487,0.50374,0.71749,0.71749,0.00000,0.99924
9180,transport,1205,0.35448,0.50264,0.71674,0.71674,0.00000,0.99924
9181,transport,1206,0.35409,0.50153,0.71599,0.71599,0.00000,0.99923
9182,transport,1207,0.35371,0.50043,0.71525,0.71525,0.00000,0.99923
9183,transport,1208,0.35332,0.49933,0.71450,0.71450,0.00000,0.99923
9184,transport,1209,0.35293,0.49823,0.71376,0.71376,0.00000,0.99923
9185,transport,1210,0.35254,0.49714,0.71302,0.71302,0.00000,0.99922
9186,transport,1211,0.35215,0.49605,0.71228,0.71228,0.00000,0.99922
9187,transport,1212,0.35177,0.49497,0.71154,0.71154,0.00000,0.99922
9188,transport,1213,0.35138,0.49388,0.71080,0.71080,0.00000,0.99922
9189,transport,1214,0.35100,0.49280,0.71006,0.71006,0.00000,0.99922
9190,transport,1215,0.35061,0.49172,0.70933,0.70933,0.00000,0.99921
9191,transport,1216,0.35023,0.49065,0.70859,0.70859,0.00000,0.99921
9192,transport,1217,0.34985,0.48958,0.70786,0.70786,0.00000,0.99921
9193,transport,1218,0.34947,0.48851,0.70713,0.70713,0.00000,0.99921
9194,transport,1219,0.34909,0.48745,0.70640,0.70640,0.00000,0.99920
9195,transport,1220,0.34871,0.48638,0.70567,0.70567,0.00000,0.99920
9196,transport,1221,0.34833,0.48532,0.70494,0.70494,0.00000,0.99920
9197,transport,1222,0.34795,0.48427,0.70422,0.70422,0.00000,0.99920
9198,transport,1223,0.34757,0.48321,0.70349,0.70349,0.00000,0.99920
9199,transport,1224,0.34719,0.48216,0.70277,0.70277,0.00000,0.99919
9200,transport,1225,0.34681,0.48111,0.70204,0.70204,0.00000,0.99919
9201,transport,1226,0.34643,0.48006,0.70132,0.70132,0.00000,0.99919
9202,transport,1227,0.34606,0.47902,0.70060,0.70060,0.00000,0.99919
9203,transport,1228,0.34568,0.47798,0.69989,0.69989,0.00000,0.99918
9204,transport,1229,0.34531,0.47695,0.69917,0.69917,0.00000,0.99918
9205,transport,1230,0.34493,0.47592,0.69845,0.69845,0.00000,0.99918
9206,transport,1231,0.34456,0.47489,0.69774,0.69774,0.00000,0.99918
9207,transport,1232,0.34419,0.47386,0.69703,0.69703,0.00000,0.99918
9208,transport,1233,0.34381,0.47283,0.69631,0.69631,0.00000,0.99917
9209,transport,1234,0.34344,0.47181,0.69560,0.69560,0.00000,0.99917
9210,transport,1235,0.34307,0.47079,0.69489,0.69489,0.00000,0.99917
9211,transport,1236,0.34270,0.46978,0.69419,0.69419,0.00000,0.99917
9212,transport,1237,0.34233,0.46877,0.69348,0.69348,0.00000,0.99916
9213,transport,1238,0.34196,0.46776,0.69278,0.69278,0.00000,0.99916
9214,transport,1239,0.34160,0.46675,0.69207,0.69207,0.00000,0.99916
9215,transport,1240,0.34123,0.46575,0.69137,0.69137,0.00000,0.99916
9216,transport,1241,0.34086,0.46475,0.69067,0.69067,0.00000,0.99915
9217,transport,1242,0.34050,0.46375,0.68997,0.68997,0.00000,0.99915
9218,transport,1243,0.34013,0.46276,0.68927,0.68927,0.00000,0.99915
9219,transport,1244,0.33977,0.46176,0.68858,0.68858,0.00000,0.99915
9220,transport,1245,0.33940,0.46077,0.68788,0.68788,0.00000,0.99915
9221,transport,1246,0.33904,0.45979,0.68719,0.68719,0.00000,0.99914
9222,transport,1247,0.33868,0.45880,0.68649,0.68649,0.00000,0.99914
9223,transport,1248,0.33831,0.45782,0.68580,0.68580,0.00000,0.99914
9224,transport,1249,0.33795,0.45684,0.68511,0.68511,0.00000,0.99914
9225,transport,1250,0.33759,0.45587,0.68442,0.68442,0.00000,0.99913
9226,transport,1251,0.33723,0.45489,0.68373,0.68373,0.00000,0.99913
9227,transport,1252,0.33687,0.45393,0.68305,0.68305,0.00000,0.99913
9228,transport,1253,0.33651,0.45296,0.68236,0.68236,0.00000,0.99913
9229,transport,1254,0.33615,0.45199,0.68168,0.68168,0.00000,0.99912
9230,transport,1255,0.33579,0.45103,0.68099,0.68099,0.00000,0.99912
9231,transport,1256,0.33544,0.45007,0.68031,0.68031,0.00000,0.99912
9232,transport,1257,0.33508,0.44911,0.67963,0.67963,0.00000,0.99912
9233,transport,1258,0.33472,0.44816,0.67895,0.67895,0.00000,0.99912
9234,transport,1259,0.33437,0.44721,0.67828,0.67828,0.00000,0.99911
9235,transport,1260,0.33401,0.44626,0.67760,0.67760,0.00000,0.99911
9236,transport,1261,0.33366,0.44532,0.67693,0.67693,0.00000,0.99911
9237,transport,1262,0.33331,0.44438,0.67625,0.67625,0.00000,0.99911
9238,transport,1263,0.33296,0.44344,0.67558,0.67558,0.00000,0.99910
9239,transport,1264,0.33260,0.44250,0.67491,0.67491,0.00000,0.99910
9240,transport,1265,0.33225,0.44157,0.67424,0.67424,0.00000,0.99910
9241,transport,1266,0.33190,0.44064,0.67358,0.67358,0.00000,0.99910
9242,transport,1267,0.33155,0.43971,0.67291,0.67291,0.00000,0.99909
9243,transport,1268,0.33121,0.43879,0.67224,0.67224,0.00000,0.99909
9244,transport,1269,0.33086,0.43787,0.67158,0.67158,0.00000,0.99909
9245,transport,1270,0.33051,0.43695,0.67092,0.67092,0.00000,0.99909
9246,transport,1271,0.33016,0.43603,0.67026,0.67026,0.00000,0.99909
9247,transport,1272,0.32982,0.43512,0.66960,0.66960,0.00000,0.99908
9248,transport,1273,0.32947,0.43421,0.66894,0.66894,0.00000,0.99908
9249,transport,1274,0.32913,0.43330,0.66829,0.66829,0.00000,0.99908
9250,transport,1275,0.32878,0.43239,0.66763,0.66763,0.00000,0.99908
9251,transport,1276,0.32844,0.43149,0.66698,0.66698,0.00000,0.99907
9252,transport,1277,0.32810,0.43059,0.66632,0.66632,0.00000,0.99907
9253,transport,1278,0.32775,0.42969,0.66567,0.66567,0.00000,0.99907
9254,transport,1279,0.32741,0.42880,0.66502,0.66502,0.00000,0.99907
9255,transport,1280,0.32707,0.42790,0.66437,0.66437,0.00000,0.99906
9256,transport,1281,0.32673,0.42701,0.66372,0.66372,0.00000,0.99906
9257,transport,1282,0.32639,0.42612,0.66308,0.66308,0.00000,0.99906
9258,transport,1283,0.32605,0.42523,0.66243,0.66243,0.00000,0.99906
9259,transport,1284,0.32571,0.42435,0.66178,0.66178,0.00000,0.99905
9260,transport,1285,0.32537,0.42347,0.66114,0.66114,0.00000,0.99905
9261,transport,1286,0.32504,0.42259,0.66050,0.66050,0.00000,0.99905
9262,transport,1287,0.32470,0.42172,0.65986,0.65986,0.00000,0.99905
9263,transport,1288,0.32436,0.42085,0.65922,0.65922,0.00000,0.99905
9264,transport,1289,0.32403,0.41998,0.65858,0.65858,0.00000,0.99904
