step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
4347,transport,816,1.96535,2984.92700,1.01406,1.01406,0.00000,0.03829
4348,transport,817,1.96531,2978.68677,1.01410,1.01410,0.00000,0.03541
4349,transport,818,1.96528,2972.45386,1.01415,1.01415,0.00000,0.03253
4350,transport,819,1.96524,2966.23120,1.01420,1.01420,0.00000,0.02965
4351,transport,820,1.96521,2960.01465,1.01427,1.01427,0.00000,0.02676
4352,transport,821,1.96518,2953.80200,1.01434,1.01434,0.00000,0.02387
4353,transport,822,1.96515,2947.59619,1.01442,1.01442,0.00000,0.02096
4354,transport,823,1.96513,2941.39966,1.01451,1.01451,0.00000,0.01806
4355,transport,824,1.96510,2935.21045,1.01461,1.01461,0.00000,0.01514
4356,transport,825,1.96508,2929.02954,1.01472,1.01472,0.00000,0.01222
4357,transport,826,1.96506,2922.85815,1.01484,1.01484,0.00000,0.00931
4358,transport,827,1.96504,2916.69092,1.01497,1.01497,0.00000,0.00639
4359,transport,828,1.96503,2910.53174,1.01510,1.01510,0.00000,0.00345
4360,transport,829,1.96501,2904.38062,1.01525,1.01525,0.00000,0.00052
4361,transport,830,1.96500,2898.23706,1.01540,1.01540,0.00000,-0.00243
4362,transport,831,1.96499,2892.10229,1.01557,1.01557,0.00000,-0.00537
4363,transport,832,1.96498,2885.97607,1.01574,1.01574,0.00000,-0.00832
4364,transport,833,1.96497,2879.86230,1.01592,1.01592,0.00000,-0.01127
4365,transport,834,1.96497,2873.75342,1.01612,1.01612,0.00000,-0.01423
4366,transport,835,1.96497,2867.64746,1.01632,1.01632,0.00000,-0.01720
4367,transport,836,1.96496,2861.54834,1.01653,1.01653,0.00000,-0.02016
4368,transport,837,1.96497,2855.45654,1.01674,1.01674,0.00000,-0.02314
4369,transport,838,1.96497,2849.37354,1.01697,1.01697,0.00000,-0.02612
4370,transport,839,1.96498,2843.29932,1.01721,1.01721,0.00000,-0.02910
4371,transport,840,1.96498,2837.23364,1.01746,1.01746,0.00000,-0.03207
4372,transport,841,1.96499,2831.17139,1.01771,1.01771,0.00000,-0.03505
4373,transport,842,1.96500,2825.11157,1.01797,1.01797,0.00000,-0.03804
4374,transport,843,1.96502,2819.05835,1.01825,1.01825,0.00000,-0.04103
4375,transport,844,1.96503,2813.01709,1.01853,1.01853,0.00000,-0.04403
4376,transport,845,1.96505,2806.98511,1.01882,1.01882,0.00000,-0.04703
4377,transport,846,1.96507,2800.96216,1.01912,1.01912,0.00000,-0.05003
4378,transport,847,1.96509,2794.94873,1.01943,1.01943,0.00000,-0.05303
4379,transport,848,1.96511,2788.93677,1.01975,1.01975,0.00000,-0.05604
4380,transport,849,1.96514,2782.92871,1.02007,1.02007,0.00000,-0.05905
4381,transport,850,1.96517,2776.93066,1.02041,1.02041,0.00000,-0.06206
4382,transport,851,1.96519,2770.94116,1.02075,1.02075,0.00000,-0.06508
4383,transport,852,1.96523,2764.96167,1.02111,1.02111,0.00000,-0.06810
4384,transport,853,1.96526,2758.99023,1.02147,1.02147,0.00000,-0.07112
4385,transport,854,1.96530,2753.02490,1.02184,1.02184,0.00000,-0.07413
4386,transport,855,1.96533,2747.06104,1.02222,1.02222,0.00000,-0.07715
4387,transport,856,1.96537,2741.09985,1.02260,1.02260,0.00000,-0.08017
4388,transport,857,1.96541,2735.14990,1.02300,1.02300,0.00000,-0.08320
4389,transport,858,1.96546,2729.20825,1.02340,1.02340,0.00000,-0.08622
4390,transport,859,1.96550,2723.27759,1.02382,1.02382,0.00000,-0.08925
4391,transport,860,1.96555,2717.35425,1.02424,1.02424,0.00000,-0.09227
4392,transport,861,1.96560,2711.43628,1.02467,1.02467,0.00000,-0.09530
4393,transport,862,1.96565,2705.52002,1.02511,1.02511,0.00000,-0.09833
4394,transport,863,1.96571,2699.60938,1.02556,1.02556,0.00000,-0.10137
4395,transport,864,1.96577,2693.70605,1.02601,1.02601,0.00000,-0.10440
4396,transport,865,1.96582,2687.81177,1.02648,1.02648,0.00000,-0.10744
4397,transport,866,1.96589,2681.93213,1.02695,1.02695,0.00000,-0.11047
4398,transport,867,1.96595,2676.05737,1.02743,1.02743,0.00000,-0.11350
4399,transport,868,1.96601,2670.18408,1.02792,1.02792,0.00000,-0.11653
4400,transport,869,1.96608,2664.31250,1.02841,1.02841,0.00000,-0.11956
4401,transport,870,1.96615,2658.44678,1.02892,1.02892,0.00000,-0.12259
4402,transport,871,1.96622,2652.58838,1.02943,1.02943,0.00000,-0.12562
4403,transport,872,1.96629,2646.74023,1.02995,1.02995,0.00000,-0.12865
4404,transport,873,1.96637,2640.90063,1.03047,1.03047,0.00000,-0.13168
4405,transport,874,1.96644,2635.06689,1.03101,1.03101,0.00000,-0.13470
4406,transport,875,1.96652,2629.23438,1.03155,1.03155,0.00000,-0.13773
4407,transport,876,1.96660,2623.40796,1.03210,1.03210,0.00000,-0.14076
4408,transport,877,1.96669,2617.58789,1.03266,1.03266,0.00000,-0.14379
4409,transport,878,1.96678,2611.78027,1.03322,1.03322,0.00000,-0.14681
4410,transport,879,1.96686,2605.97803,1.03379,1.03379,0.00000,-0.14983
4411,transport,880,1.96695,2600.18042,1.03437,1.03437,0.00000,-0.15285
4412,transport,881,1.96705,2594.38477,1.03496,1.03496,0.00000,-0.15587
4413,transport,882,1.96714,2588.59131,1.03555,1.03555,0.00000,-0.15888
4414,transport,883,1.96724,2582.80273,1.03615,1.03615,0.00000,-0.16190
4415,transport,884,1.96733,2577.02319,1.03676,1.03676,0.00000,-0.16491
4416,transport,885,1.96743,2571.25439,1.03737,1.03737,0.00000,-0.16791
4417,transport,886,1.96754,2565.49634,1.03799,1.03799,0.00000,-0.17092
4418,transport,887,1.96764,2559.74121,1.03862,1.03862,0.00000,-0.17392
4419,transport,888,1.96775,2553.99023,1.03925,1.03925,0.00000,-0.17693
4420,transport,889,1.96786,2548.24536,1.03989,1.03989,0.00000,-0.17993
4421,transport,890,1.96797,2542.51025,1.04054,1.04054,0.00000,-0.18293
4422,transport,891,1.96808,2536.78174,1.04119,1.04119,0.00000,-0.18592
4423,transport,892,1.96820,2531.05713,1.04185,1.04185,0.00000,-0.18892
4424,transport,893,1.96832,2525.33691,1.04252,1.04252,0.00000,-0.19190
4425,transport,894,1.96844,2519.61768,1.04319,1.04319,0.00000,-0.19488
4426,transport,895,1.96856,2513.90381,1.04387,1.04387,0.00000,-0.19786
4427,transport,896,1.96868,2508.19531,1.04455,1.04455,0.00000,-0.20084
4428,transport,897,1.96881,2502.49219,1.04524,1.04524,0.00000,-0.20381
4429,transport,898,1.96894,2496.79688,1.04593,1.04593,0.00000,-0.20677
4430,transport,899,1.96907,2491.11133,1.04663,1.04663,0.00000,-0.20974
4431,transport,900,1.96920,2485.42798,1.04733,1.04733,0.00000,-0.21270
4432,transport,901,1.96934,2479.75171,1.04804,1.04804,0.00000,-0.21566
4433,transport,902,1.96947,2474.08569,1.04876,1.04876,0.00000,-0.21861
4434,transport,903,1.96961,2468.42310,1.04948,1.04948,0.00000,-0.22157
4435,transport,904,1.96976,2462.76489,1.05020,1.05020,0.00000,-0.22451
4436,transport,905,1.96990,2457.11328,1.05093,1.05093,0.00000,-0.22745
4437,transport,906,1.97005,2451.46240,1.05167,1.05167,0.00000,-0.23038
4438,transport,907,1.97019,2445.81177,1.05241,1.05241,0.00000,-0.23331
4439,transport,908,1.97034,2440.16724,1.05315,1.05315,0.00000,-0.23623
4440,transport,909,1.97049,2434.52417,1.05390,1.05390,0.00000,-0.23915
4441,transport,910,1.97065,2428.88818,1.05465,1.05465,0.00000,-0.24206
4442,transport,911,1.97080,2423.26343,1.05541,1.05541,0.00000,-0.24497
4443,transport,912,1.97096,2417.64136,1.05617,1.05617,0.00000,-0.24788
4444,transport,913,1.97112,2412.02832,1.05693,1.05693,0.00000,-0.25078
4445,transport,914,1.97129,2406.42627,1.05770,1.05770,0.00000,-0.25368
4446,transport,915,1.97145,2400.82397,1.05847,1.05847,0.00000,-0.25657
4447,transport,916,1.97162,2395.22144,1.05925,1.05925,0.00000,-0.25945
4448,transport,917,1.97179,2389.62549,1.06003,1.06003,0.00000,-0.26233
4449,transport,918,1.97196,2384.03149,1.06081,1.06081,0.00000,-0.26520
4450,transport,919,1.97214,2378.44189,1.06160,1.06160,0.00000,-0.26807
4451,transport,920,1.97231,2372.85815,1.06239,1.06239,0.00000,-0.27093
4452,transport,921,1.97249,2367.27466,1.06318,1.06318,0.00000,-0.27379
4453,transport,922,1.97267,2361.69751,1.06398,1.06398,0.00000,-0.27664
4454,transport,923,1.97285,2356.12744,1.06478,1.06478,0.00000,-0.27948
4455,transport,924,1.97304,2350.56299,1.06558,1.06558,0.00000,-0.28232
4456,transport,925,1.97322,2345.00903,1.06639,1.06639,0.00000,-0.28515
4457,transport,926,1.97341,2339.46167,1.06719,1.06719,0.00000,-0.28798
4458,transport,927,1.97361,2333.91479,1.06801,1.06801,0.00000,-0.29081
4459,transport,928,1.97380,2328.36938,1.06882,1.06882,0.00000,-0.29363
4460,transport,929,1.97399,2322.82837,1.06963,1.06963,0.00000,-0.29644
4461,transport,930,1.97419,2317.28955,1.07045,1.07045,0.00000,-0.29924
4462,transport,931,1.97439,2311.75781,1.07127,1.07127,0.00000,-0.30203
4463,transport,932,1.97459,2306.22290,1.07209,1.07209,0.00000,-0.30482
4464,transport,933,1.97479,2300.68945,1.07291,1.07291,0.00000,-0.30761
4465,transport,934,1.97500,2295.16113,1.07374,1.07374,0.00000,-0.31039
4466,transport,935,1.97521,2289.64771,1.07457,1.07457,0.00000,-0.31316
4467,transport,936,1.97542,2284.14233,1.07540,1.07540,0.00000,-0.31593
4468,transport,937,1.97563,2278.64746,1.07623,1.07623,0.00000,-0.31869
4469,transport,938,1.97585,2273.14868,1.07706,1.07706,0.00000,-0.32145
4470,transport,939,1.97607,2267.64893,1.07789,1.07789,0.00000,-0.32420
4471,transport,940,1.97629,2262.15381,1.07873,1.07873,0.00000,-0.32695
4472,transport,941,1.97651,2256.66235,1.07957,1.07957,0.00000,-0.32968
4473,transport,942,1.97673,2251.17651,1.08040,1.08040,0.00000,-0.33241
4474,transport,943,1.97696,2245.69263,1.08124,1.08124,0.00000,-0.33513
4475,transport,944,1.97718,2240.21021,1.08208,1.08208,0.00000,-0.33785
4476,transport,945,1.97741,2234.72778,1.08293,1.08293,0.00000,-0.34057
4477,transport,946,1.97764,2229.25732,1.08377,1.08377,0.00000,-0.34327
4478,transport,947,1.97788,2223.80151,1.08462,1.08462,0.00000,-0.34598
4479,transport,948,1.97812,2218.35767,1.08546,1.08546,0.00000,-0.34867
4480,transport,949,1.97836,2212.91382,1.08630,1.08630,0.00000,-0.35136
4481,transport,950,1.97860,2207.46777,1.08715,1.08715,0.00000,-0.35404
4482,transport,951,1.97884,2202.02393,1.08800,1.08800,0.00000,-0.35672
4483,transport,952,1.97908,2196.58887,1.08885,1.08885,0.00000,-0.35940
4484,transport,953,1.97933,2191.16064,1.08969,1.08969,0.00000,-0.36206
4485,transport,954,1.97958,2185.73511,1.09054,1.09054,0.00000,-0.36471
4486,transport,955,1.97983,2180.30981,1.09139,1.09139,0.00000,-0.36736
4487,transport,956,1.98008,2174.88574,1.09224,1.09224,0.00000,-0.37001
4488,transport,957,1.98033,2169.46826,1.09310,1.09310,0.00000,-0.37266
4489,transport,958,1.98059,2164.07495,1.09395,1.09395,0.00000,-0.37529
4490,transport,959,1.98086,2158.68750,1.09479,1.09479,0.00000,-0.37792
4491,transport,960,1.98112,2153.29956,1.09565,1.09565,0.00000,-0.38054
4492,transport,961,1.98138,2147.91138,1.09650,1.09650,0.00000,-0.38316
4493,transport,962,1.98165,2142.52051,1.09735,1.09735,0.00000,-0.38577
4494,transport,963,1.98192,2137.13574,1.09820,1.09820,0.00000,-0.38838
4495,transport,964,1.98219,2131.76245,1.09906,1.09906,0.00000,-0.39097
4496,transport,965,1.98246,2126.38965,1.09991,1.09991,0.00000,-0.39356
4497,transport,966,1.98273,2121.01807,1.10076,1.10076,0.00000,-0.39615
4498,transport,967,1.98301,2115.64697,1.10162,1.10162,0.00000,-0.39873
4499,transport,968,1.98329,2110.28735,1.10247,1.10247,0.00000,-0.40131
4500,transport,969,1.98357,2104.94287,1.10332,1.10332,0.00000,-0.40388
4501,transport,970,1.98386,2099.59985,1.10417,1.10417,0.00000,-0.40644
4502,transport,971,1.98414,2094.23975,1.10502,1.10502,0.00000,-0.40900
4503,transport,972,1.98443,2088.87891,1.10588,1.10588,0.00000,-0.41155
4504,transport,973,1.98472,2083.51294,1.10673,1.10673,0.00000,-0.41410
4505,transport,974,1.98501,2078.15161,1.10758,1.10758,0.00000,-0.41664
4506,transport,975,1.98530,2072.79541,1.10843,1.10843,0.00000,-0.41917
4507,transport,976,1.98560,2067.44116,1.10929,1.10929,0.00000,-0.42169
4508,transport,977,1.98589,2062.07910,1.11014,1.11014,0.00000,-0.42422
4509,transport,978,1.98619,2056.72876,1.11099,1.11099,0.00000,-0.42674
4510,transport,979,1.98650,2051.38892,1.11185,1.11185,0.00000,-0.42925
4511,transport,980,1.98680,2046.05908,1.11270,1.11270,0.00000,-0.43175
4512,transport,981,1.98711,2040.72791,1.11355,1.11355,0.00000,-0.43425
4513,transport,982,1.98742,2035.39539,1.11440,1.11440,0.00000,-0.43675
4514,transport,983,1.98773,2030.06299,1.11525,1.11525,0.00000,-0.43924
4515,transport,984,1.98804,2024.73193,1.11611,1.11611,0.00000,-0.44173
4516,transport,985,1.98835,2019.41016,1.11696,1.11696,0.00000,-0.44420
4517,transport,986,1.98867,2014.09204,1.11782,1.11782,0.00000,-0.44667
4518,transport,987,1.98899,2008.77075,1.11867,1.11867,0.00000,-0.44914
4519,transport,988,1.98931,2003.46179,1.11953,1.11953,0.00000,-0.45161
4520,transport,989,1.98963,1998.15759,1.12039,1.12039,0.00000,-0.45407
4521,transport,990,1.98996,1992.86169,1.12124,1.12124,0.00000,-0.45652
4522,transport,991,1.99029,1987.56775,1.12210,1.12210,0.00000,-0.45896
4523,transport,992,1.99062,1982.27612,1.12296,1.12296,0.00000,-0.46141
4524,transport,993,1.99095,1976.98523,1.12382,1.12382,0.00000,-0.46385
4525,transport,994,1.99128,1971.69104,1.12468,1.12468,0.00000,-0.46628
4526,transport,995,1.99161,1966.40234,1.12554,1.12554,0.00000,-0.46871
4527,transport,996,1.99195,1961.12305,1.12641,1.12641,0.00000,-0.47112
4528,transport,997,1.99229,1955.84583,1.12727,1.12727,0.00000,-0.47354
4529,transport,998,1.99264,1950.57849,1.12813,1.12813,0.00000,-0.47595
4530,transport,999,1.99298,1945.30750,1.12900,1.12900,0.00000,-0.47836
4531,transport,1000,1.99333,1940.04504,1.12987,1.12987,0.00000,-0.48076
4532,transport,1001,1.99368,1934.78687,1.13073,1.13073,0.00000,-0.48316
4533,transport,1002,1.99403,1929.52502,1.13161,1.13161,0.00000,-0.48555
4534,transport,1003,1.99438,1924.26318,1.13248,1.13248,0.00000,-0.48793
4535,transport,1004,1.99473,1919.00000,1.13336,1.13336,0.00000,-0.49032
4536,transport,1005,1.99509,1913.74719,1.13424,1.13424,0.00000,-0.49269
4537,transport,1006,1.99545,1908.50684,1.13512,1.13512,0.00000,-0.49506
4538,transport,1007,1.99581,1903.26501,1.13600,1.13600,0.00000,-0.49742
4539,transport,1008,1.99617,1898.02661,1.13689,1.13689,0.00000,-0.49978
4540,transport,1009,1.99654,1892.78772,1.13777,1.13777,0.00000,-0.50214
4541,transport,1010,1.99690,1887.55652,1.13866,1.13866,0.00000,-0.50449
4542,transport,1011,1.99727,1882.32043,1.13956,1.13956,0.00000,-0.50683
4543,transport,1012,1.99764,1877.08228,1.14045,1.14045,0.00000,-0.50917
4544,transport,1013,1.99802,1871.82776,1.14136,1.14136,0.00000,-0.51150
4545,transport,1014,1.99839,1866.57239,1.14226,1.14226,0.00000,-0.51383
4546,transport,1015,1.99877,1861.32617,1.14317,1.14317,0.00000,-0.51615
4547,transport,1016,1.99915,1856.09570,1.14407,1.14407,0.00000,-0.51847
4548,transport,1017,1.99953,1850.86194,1.14499,1.14499,0.00000,-0.52078
4549,transport,1018,1.99992,1845.62659,1.14591,1.14591,0.00000,-0.52309
4550,transport,1019,2.00030,1840.39807,1.14683,1.14683,0.00000,-0.52539
4551,transport,1020,2.00069,1835.17029,1.14776,1.14776,0.00000,-0.52769
4552,transport,1021,2.00108,1829.94543,1.14869,1.14869,0.00000,-0.52998
4553,transport,1022,2.00147,1824.72510,1.14964,1.14964,0.00000,-0.53226
4554,transport,1023,2.00186,1819.51123,1.15058,1.15058,0.00000,-0.53454
4555,transport,1024,2.00226,1814.29785,1.15153,1.15153,0.00000,-0.53681
4556,transport,1025,2.00266,1809.09619,1.15248,1.15248,0.00000,-0.53908
4557,transport,1026,2.00306,1803.89429,1.15344,1.15344,0.00000,-0.54134
4558,transport,1027,2.00346,1798.69238,1.15441,1.15441,0.00000,-0.54360
4559,transport,1028,2.00387,1793.49084,1.15539,1.15539,0.00000,-0.54585
4560,transport,1029,2.00427,1788.29565,1.15638,1.15638,0.00000,-0.54809
4561,transport,1030,2.00468,1783.10840,1.15737,1.15737,0.00000,-0.55033
4562,transport,1031,2.00509,1777.92480,1.15836,1.15836,0.00000,-0.55256
4563,transport,1032,2.00551,1772.74158,1.15937,1.15937,0.00000,-0.55479
4564,transport,1033,2.00592,1767.56885,1.16038,1.16038,0.00000,-0.55700
4565,transport,1034,2.00634,1762.39551,1.16140,1.16140,0.00000,-0.55922
4566,transport,1035,2.00676,1757.22827,1.16243,1.16243,0.00000,-0.56142
4567,transport,1036,2.00718,1752.06018,1.16347,1.16347,0.00000,-0.56362
4568,transport,1037,2.00760,1746.89246,1.16452,1.16452,0.00000,-0.56581
4569,transport,1038,2.00803,1741.73315,1.16557,1.16557,0.00000,-0.56799
4570,transport,1039,2.00845,1736.57800,1.16664,1.16664,0.00000,-0.57017
4571,transport,1040,2.00889,1731.43213,1.16772,1.16772,0.00000,-0.57234
4572,transport,1041,2.00932,1726.29211,1.16880,1.16880,0.00000,-0.57450
4573,transport,1042,2.00975,1721.15759,1.16990,1.16990,0.00000,-0.57665
4574,transport,1043,2.01019,1716.02673,1.17101,1.17101,0.00000,-0.57880
4575,transport,1044,2.01063,1710.90503,1.17213,1.17213,0.00000,-0.58094
4576,transport,1045,2.01107,1705.79150,1.17327,1.17327,0.00000,-0.58307
4577,transport,1046,2.01151,1700.67920,1.17441,1.17441,0.00000,-0.58519
4578,transport,1047,2.01195,1695.57336,1.17557,1.17557,0.00000,-0.58730
4579,transport,1048,2.01240,1690.47949,1.17674,1.17674,0.00000,-0.58940
4580,transport,1049,2.01285,1685.38342,1.17792,1.17792,0.00000,-0.59150
4581,transport,1050,2.01330,1680.27087,1.17911,1.17911,0.00000,-0.59358
4582,transport,1051,2.01375,1675.15723,1.18033,1.18033,0.00000,-0.59566
4583,transport,1052,2.01421,1670.04895,1.18155,1.18155,0.00000,-0.59773
4584,transport,1053,2.01467,1664.94348,1.18279,1.18279,0.00000,-0.59979
4585,transport,1054,2.01513,1659.84241,1.18404,1.18404,0.00000,-0.60184
4586,transport,1055,2.01559,1654.74817,1.18531,1.18531,0.00000,-0.60388
4587,transport,1056,2.01605,1649.65479,1.18660,1.18660,0.00000,-0.60590
4588,transport,1057,2.01652,1644.56433,1.18790,1.18790,0.00000,-0.60792
4589,transport,1058,2.01698,1639.47778,1.18922,1.18922,0.00000,-0.60993
4590,transport,1059,2.01746,1634.39709,1.19056,1.19056,0.00000,-0.61193
4591,transport,1060,2.01793,1629.31689,1.19191,1.19191,0.00000,-0.61391
4592,transport,1061,2.01840,1624.24341,1.19328,1.19328,0.00000,-0.61589
4593,transport,1062,2.01888,1619.17798,1.19467,1.19467,0.00000,-0.61785
4594,transport,1063,2.01936,1614.10925,1.19608,1.19608,0.00000,-0.61980
4595,transport,1064,2.01984,1609.03613,1.19751,1.19751,0.00000,-0.62174
4596,transport,1065,2.02032,1603.96741,1.19896,1.19896,0.00000,-0.62367
4597,transport,1066,2.02081,1598.88342,1.20043,1.20043,0.00000,-0.62558
4598,transport,1067,2.02129,1593.79382,1.20193,1.20193,0.00000,-0.62748
4599,transport,1068,2.02178,1588.70898,1.20344,1.20344,0.00000,-0.62937
4600,transport,1069,2.02228,1583.62817,1.20498,1.20498,0.00000,-0.63125
4601,transport,1070,2.02277,1578.55151,1.20654,1.20654,0.00000,-0.63311
4602,transport,1071,2.02327,1573.48425,1.20812,1.20812,0.00000,-0.63496
4603,transport,1072,2.02376,1568.41797,1.20973,1.20973,0.00000,-0.63679
4604,transport,1073,2.02426,1563.34912,1.21136,1.21136,0.00000,-0.63861
4605,transport,1074,2.02477,1558.28467,1.21302,1.21302,0.00000,-0.64042
4606,transport,1075,2.02527,1553.22522,1.21470,1.21470,0.00000,-0.64221
4607,transport,1076,2.02578,1548.16895,1.21641,1.21641,0.00000,-0.64398
4608,transport,1077,2.02629,1543.12085,1.21815,1.21815,0.00000,-0.64574
4609,transport,1078,2.02680,1538.07495,1.21991,1.21991,0.00000,-0.64748
4610,transport,1079,2.02731,1533.02722,1.22170,1.22170,0.00000,-0.64921
4611,transport,1080,2.02783,1527.98511,1.22352,1.22352,0.00000,-0.65092
4612,transport,1081,2.02835,1522.94934,1.22537,1.22537,0.00000,-0.65261
4613,transport,1082,2.02887,1517.91870,1.22725,1.22725,0.00000,-0.65429
4614,transport,1083,2.02939,1512.90002,1.22916,1.22916,0.00000,-0.65595
4615,transport,1084,2.02991,1507.88269,1.23110,1.23110,0.00000,-0.65759
4616,transport,1085,2.03044,1502.87402,1.23307,1.23307,0.00000,-0.65921
4617,transport,1086,2.03097,1497.87927,1.23507,1.23507,0.00000,-0.66081
4618,transport,1087,2.03150,1492.88489,1.23711,1.23711,0.00000,-0.66240
4619,transport,1088,2.03203,1487.89624,1.23917,1.23917,0.00000,-0.66396
4620,transport,1089,2.03257,1482.89771,1.24128,1.24128,0.00000,-0.66551
4621,transport,1090,2.03311,1477.89868,1.24341,1.24341,0.00000,-0.66703
4622,transport,1091,2.03365,1472.90625,1.24559,1.24559,0.00000,-0.66854
4623,transport,1092,2.03419,1467.91968,1.24780,1.24780,0.00000,-0.67002
4624,transport,1093,2.03473,1462.93750,1.25005,1.25005,0.00000,-0.67149
4625,transport,1094,2.03528,1457.95667,1.25233,1.25233,0.00000,-0.67293
4626,transport,1095,2.03583,1452.97644,1.25466,1.25466,0.00000,-0.67435
4627,transport,1096,2.03638,1447.99084,1.25702,1.25702,0.00000,-0.67575
4628,transport,1097,2.03693,1443.01306,1.25942,1.25942,0.00000,-0.67713
4629,transport,1098,2.03749,1438.03442,1.26187,1.26187,0.00000,-0.67848
4630,transport,1099,2.03805,1433.04309,1.26436,1.26436,0.00000,-0.67981
4631,transport,1100,2.03861,1428.04480,1.26689,1.26689,0.00000,-0.68111
4632,transport,1101,2.03917,1423.04016,1.26948,1.26948,0.00000,-0.68240
4633,transport,1102,2.03973,1418.04651,1.27210,1.27210,0.00000,-0.68365
4634,transport,1103,2.04030,1413.05908,1.27477,1.27477,0.00000,-0.68488
4635,transport,1104,2.04087,1408.07056,1.27748,1.27748,0.00000,-0.68609
4636,transport,1105,2.04144,1403.08582,1.28024,1.28024,0.00000,-0.68727
4637,transport,1106,2.04202,1398.10327,1.28305,1.28305,0.00000,-0.68843
4638,transport,1107,2.04259,1393.12903,1.28591,1.28591,0.00000,-0.68956
4639,transport,1108,2.04317,1388.15723,1.28881,1.28881,0.00000,-0.69066
4640,transport,1109,2.04375,1383.18616,1.29177,1.29177,0.00000,-0.69174
4641,transport,1110,2.04433,1378.21606,1.29478,1.29478,0.00000,-0.69279
4642,transport,1111,2.04492,1373.24988,1.29783,1.29783,0.00000,-0.69381
4643,transport,1112,2.04551,1368.29932,1.30094,1.30094,0.00000,-0.69481
4644,transport,1113,2.04610,1363.36182,1.30410,1.30410,0.00000,-0.69578
4645,transport,1114,2.04669,1358.42688,1.30731,1.30731,0.00000,-0.69672
4646,transport,1115,2.04728,1353.49316,1.31057,1.31057,0.00000,-0.69763
4647,transport,1116,2.04788,1348.56982,1.31389,1.31389,0.00000,-0.69852
4648,transport,1117,2.04848,1343.64233,1.31727,1.31727,0.00000,-0.69937
4649,transport,1118,2.04908,1338.71411,1.32070,1.32070,0.00000,-0.70019
4650,transport,1119,2.04969,1333.78430,1.32419,1.32419,0.00000,-0.70099
4651,transport,1120,2.05029,1328.85645,1.32775,1.32775,0.00000,-0.70175
4652,transport,1121,2.05090,1323.93506,1.33136,1.33136,0.00000,-0.70248
4653,transport,1122,2.05151,1319.01904,1.33503,1.33503,0.00000,-0.70318
4654,transport,1123,2.05213,1314.08923,1.33877,1.33877,0.00000,-0.70386
4655,transport,1124,2.05274,1309.14673,1.34258,1.34258,0.00000,-0.70450
4656,transport,1125,2.05336,1304.20239,1.34646,1.34646,0.00000,-0.70510
4657,transport,1126,2.05398,1299.25977,1.35040,1.35040,0.00000,-0.70567
4658,transport,1127,2.05461,1294.31555,1.35441,1.35441,0.00000,-0.70621
4659,transport,1128,2.05523,1289.37183,1.35849,1.35849,0.00000,-0.70672
4660,transport,1129,2.05586,1284.43579,1.36263,1.36263,0.00000,-0.70720
4661,transport,1130,2.05649,1279.50781,1.36684,1.36684,0.00000,-0.70764
4662,transport,1131,2.05712,1274.58093,1.37112,1.37112,0.00000,-0.70805
4663,transport,1132,2.05776,1269.65112,1.37547,1.37547,0.00000,-0.70843
4664,transport,1133,2.05839,1264.72852,1.37989,1.37989,0.00000,-0.70878
4665,transport,1134,2.05903,1259.81787,1.38438,1.38438,0.00000,-0.70909
4666,transport,1135,2.05968,1254.91516,1.38894,1.38894,0.00000,-0.70937
4667,transport,1136,2.06032,1250.01709,1.39356,1.39356,0.00000,-0.70962
4668,transport,1137,2.06097,1245.12695,1.39827,1.39827,0.00000,-0.70984
4669,transport,1138,2.06162,1240.24756,1.40304,1.40304,0.00000,-0.71002
4670,transport,1139,2.06227,1235.35205,1.40790,1.40790,0.00000,-0.71017
4671,transport,1140,2.06292,1230.45789,1.41283,1.41283,0.00000,-0.71028
4672,transport,1141,2.06358,1225.56458,1.41785,1.41785,0.00000,-0.71036
4673,transport,1142,2.06424,1220.68091,1.42294,1.42294,0.00000,-0.71041
4674,transport,1143,2.06490,1215.78638,1.42811,1.42811,0.00000,-0.71042
4675,transport,1144,2.06557,1210.88000,1.43338,1.43338,0.00000,-0.71039
4676,transport,1145,2.06623,1205.97705,1.43873,1.43873,0.00000,-0.71033
4677,transport,1146,2.06691,1201.07593,1.44416,1.44416,0.00000,-0.71023
4678,transport,1147,2.06758,1196.16162,1.44968,1.44968,0.00000,-0.71011
4679,transport,1148,2.06825,1191.24866,1.45529,1.45529,0.00000,-0.70994
4680,transport,1149,2.06893,1186.34412,1.46099,1.46099,0.00000,-0.70974
4681,transport,1150,2.06961,1181.44299,1.46677,1.46677,0.00000,-0.70951
4682,transport,1151,2.07029,1176.54126,1.47263,1.47263,0.00000,-0.70925
4683,transport,1152,2.07097,1171.64844,1.47858,1.47858,0.00000,-0.70895
4684,transport,1153,2.07166,1166.76685,1.48461,1.48461,0.00000,-0.70862
4685,transport,1154,2.07235,1161.89270,1.49072,1.49072,0.00000,-0.70826
4686,transport,1155,2.07304,1157.02197,1.49693,1.49693,0.00000,-0.70787
4687,transport,1156,2.07374,1152.16309,1.50321,1.50321,0.00000,-0.70745
4688,transport,1157,2.07444,1147.29578,1.50960,1.50960,0.00000,-0.70699
4689,transport,1158,2.07514,1142.42395,1.51608,1.51608,0.00000,-0.70650
4690,transport,1159,2.07584,1137.55859,1.52265,1.52265,0.00000,-0.70598
4691,transport,1160,2.07654,1132.69434,1.52931,1.52931,0.00000,-0.70543
