step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
5837,grasp,141,0.39123,0.00000,1.17369,1.17369,0.00000,1.00000
5838,grasp,142,0.39039,0.00000,1.17116,1.17116,0.00000,1.00000
5839,grasp,143,0.38954,0.00000,1.16863,1.16863,0.00000,1.00000
5840,grasp,144,0.38870,0.00000,1.16610,1.16610,0.00000,1.00000
5841,grasp,145,0.38786,0.00000,1.16358,1.16358,0.00000,1.00000
5842,grasp,146,0.38702,0.00000,1.16106,1.16106,0.00000,1.00000
5843,grasp,147,0.38618,0.00000,1.15854,1.15854,0.00000,1.00000
5844,grasp,148,0.38534,0.00000,1.15603,1.15603,0.00000,1.00000
5845,grasp,149,0.38451,0.00000,1.15353,1.15353,0.00000,1.00000
5846,grasp,150,0.38368,0.00000,1.15103,1.15103,0.00000,1.00000
5847,grasp,151,0.38284,0.00000,1.14853,1.14853,0.00000,1.00000
5848,grasp,152,0.38202,0.00000,1.14605,1.14605,0.00000,1.00000
5849,grasp,153,0.38119,0.00000,1.14357,1.14357,0.00000,1.00000
5850,grasp,154,0.38036,0.00000,1.14109,1.14109,0.00000,1.00000
5851,grasp,155,0.37954,0.00000,1.13862,1.13862,0.00000,1.00000
5852,grasp,156,0.37872,0.00000,1.13616,1.13616,0.00000,1.00000
5853,grasp,157,0.37790,0.00000,1.13369,1.13369,0.00000,1.00000
5854,grasp,158,0.37708,0.00000,1.13124,1.13124,0.00000,1.00000
5855,grasp,159,0.37626,0.00000,1.12878,1.12878,0.00000,1.00000
5856,grasp,160,0.37545,0.00000,1.12634,1.12634,0.00000,1.00000
5857,grasp,161,0.37463,0.00000,1.12389,1.12389,0.00000,1.00000
5858,grasp,162,0.37382,0.00000,1.12145,1.12145,0.00000,1.00000
5859,grasp,163,0.37301,0.00000,1.11902,1.11902,0.00000,1.00000
5860,grasp,164,0.37220,0.00000,1.11660,1.11660,0.00000,1.00000
5861,grasp,165,0.37139,0.00000,1.11418,1.11418,0.00000,1.00000
5862,grasp,166,0.37059,0.00000,1.11176,1.11176,0.00000,1.00000
5863,grasp,167,0.36978,0.00000,1.10935,1.10935,0.00000,1.00000
5864,grasp,168,0.36898,0.00000,1.10695,1.10695,0.00000,1.00000
5865,grasp,169,0.36818,0.00000,1.10455,1.10455,0.00000,1.00000
5866,grasp,170,0.36738,0.00000,1.10215,1.10215,0.00000,1.00000
5867,grasp,171,0.36659,0.00000,1.09976,1.09976,0.00000,1.00000
5868,grasp,172,0.36579,0.00000,1.09737,1.09737,0.00000,1.00000
5869,grasp,173,0.36500,0.00000,1.09499,1.09499,0.00000,1.00000
5870,grasp,174,0.36420,0.00000,1.09261,1.09261,0.00000,1.00000
5871,grasp,175,0.36341,0.00000,1.09024,1.09024,0.00000,1.00000
5872,grasp,176,0.36263,0.00000,1.08788,1.08788,0.00000,1.00000
5873,grasp,177,0.36184,0.00000,1.08552,1.08552,0.00000,1.00000
5874,grasp,178,0.36105,0.00000,1.08316,1.08316,0.00000,1.00000
5875,grasp,179,0.36027,0.00000,1.08081,1.08081,0.00000,1.00000
5876,grasp,180,0.35949,0.00000,1.07847,1.07847,0.00000,1.00000
5877,grasp,181,0.35871,0.00000,1.07613,1.07613,0.00000,1.00000
5878,grasp,182,0.35793,0.00000,1.07379,1.07379,0.00000,1.00000
5879,grasp,183,0.35715,0.00000,1.07146,1.07146,0.00000,1.00000
5880,grasp,184,0.35638,0.00000,1.06913,1.06913,0.00000,1.00000
5881,grasp,185,0.35560,0.00000,1.06681,1.06681,0.00000,1.00000
5882,grasp,186,0.35483,0.00000,1.06449,1.06449,0.00000,1.00000
5883,grasp,187,0.35406,0.00000,1.06218,1.06218,0.00000,1.00000
5884,grasp,188,0.35329,0.00000,1.05987,1.05987,0.00000,1.00000
5885,grasp,189,0.35252,0.00000,1.05757,1.05757,0.00000,1.00000
5886,grasp,190,0.35176,0.00000,1.05527,1.05527,0.00000,1.00000
5887,grasp,191,0.35099,0.00000,1.05298,1.05298,0.00000,1.00000
5888,grasp,192,0.35023,0.00000,1.05070,1.05070,0.00000,1.00000
5889,grasp,193,0.34947,0.00000,1.04841,1.04841,0.00000,1.00000
5890,grasp,194,0.34871,0.00000,1.04613,1.04613,0.00000,1.00000
5891,grasp,195,0.34795,0.00000,1.04386,1.04386,0.00000,1.00000
5892,grasp,196,0.34720,0.00000,1.04159,1.04159,0.00000,1.00000
5893,grasp,197,0.34644,0.00000,1.03933,1.03933,0.00000,1.00000
5894,grasp,198,0.34569,0.00000,1.03707,1.03707,0.00000,1.00000
5895,grasp,199,0.34494,0.00000,1.03481,1.03481,0.00000,1.00000
5896,grasp,200,0.34419,0.00000,1.03256,1.03256,0.00000,1.00000
5897,grasp,201,0.34344,0.00000,1.03032,1.03032,0.00000,1.00000
5898,grasp,202,0.34269,0.00000,1.02808,1.02808,0.00000,1.00000
5899,grasp,203,0.34195,0.00000,1.02584,1.02584,0.00000,1.00000
5900,grasp,204,0.34120,0.00000,1.02361,1.02361,0.00000,1.00000
5901,grasp,205,0.34046,0.00000,1.02139,1.02139,0.00000,1.00000
5902,grasp,206,0.33972,0.00000,1.01917,1.01917,0.00000,1.00000
5903,grasp,207,0.33898,0.00000,1.01695,1.01695,0.00000,1.00000
5904,grasp,208,0.33824,0.00000,1.01473,1.01473,0.00000,1.00000
5905,grasp,209,0.33751,0.00000,1.01253,1.01253,0.00000,1.00000
5906,grasp,210,0.33677,0.00000,1.01032,1.01032,0.00000,1.00000
5907,grasp,211,0.33604,0.00000,1.00812,1.00812,0.00000,1.00000
5908,grasp,212,0.33531,0.00000,1.00593,1.00593,0.00000,1.00000
5909,grasp,213,0.33458,0.00000,1.00374,1.00374,0.00000,1.00000
5910,grasp,214,0.33385,0.00000,1.00156,1.00156,0.00000,1.00000
5911,grasp,215,0.33313,0.00000,0.99938,0.99938,0.00000,1.00000
5912,grasp,216,0.33240,0.00000,0.99720,0.99720,0.00000,1.00000
5913,grasp,217,0.33168,0.00000,0.99503,0.99503,0.00000,1.00000
5914,grasp,218,0.33095,0.00000,0.99286,0.99286,0.00000,1.00000
5915,grasp,219,0.33023,0.00000,0.99070,0.99070,0.00000,1.00000
5916,grasp,220,0.32951,0.00000,0.98854,0.98854,0.00000,1.00000
5917,grasp,221,0.32880,0.00000,0.98639,0.98639,0.00000,1.00000
5918,grasp,222,0.32808,0.00000,0.98424,0.98424,0.00000,1.00000
5919,grasp,223,0.32736,0.00000,0.98209,0.98209,0.00000,1.00000
5920,grasp,224,0.32665,0.00000,0.97995,0.97995,0.00000,1.00000
5921,grasp,225,0.32594,0.00000,0.97782,0.97782,0.00000,1.00000
5922,grasp,226,0.32523,0.00000,0.97569,0.97569,0.00000,1.00000
5923,grasp,227,0.32452,0.00000,0.97356,0.97356,0.00000,1.00000
5924,grasp,228,0.32381,0.00000,0.97144,0.97144,0.00000,1.00000
5925,grasp,229,0.32311,0.00000,0.96933,0.96933,0.00000,1.00000
5926,grasp,230,0.32241,0.00000,0.96722,0.96722,0.00000,1.00000
5927,grasp,231,0.32170,0.00000,0.96511,0.96511,0.00000,1.00000
5928,grasp,232,0.32100,0.00000,0.96300,0.96300,0.00000,1.00000
5929,grasp,233,0.32030,0.00000,0.96091,0.96091,0.00000,1.00000
5930,grasp,234,0.31960,0.00000,0.95881,0.95881,0.00000,1.00000
5931,grasp,235,0.31891,0.00000,0.95672,0.95672,0.00000,1.00000
5932,grasp,236,0.31821,0.00000,0.95463,0.95463,0.00000,1.00000
5933,grasp,237,0.31752,0.00000,0.95255,0.95255,0.00000,1.00000
5934,grasp,238,0.31683,0.00000,0.95048,0.95048,0.00000,1.00000
5935,grasp,239,0.31614,0.00000,0.94841,0.94841,0.00000,1.00000
5936,grasp,240,0.31545,0.00000,0.94634,0.94634,0.00000,1.00000
5937,grasp,241,0.31476,0.00000,0.94427,0.94427,0.00000,1.00000
5938,grasp,242,0.31407,0.00000,0.94221,0.94221,0.00000,1.00000
5939,grasp,243,0.31339,0.00000,0.94016,0.94016,0.00000,1.00000
5940,grasp,244,0.31270,0.00000,0.93811,0.93811,0.00000,1.00000
5941,grasp,245,0.31202,0.00000,0.93606,0.93606,0.00000,1.00000
5942,grasp,246,0.31134,0.00000,0.93402,0.93402,0.00000,1.00000
5943,grasp,247,0.31066,0.00000,0.93198,0.93198,0.00000,1.00000
5944,grasp,248,0.30998,0.00000,0.92995,0.92995,0.00000,1.00000
5945,grasp,249,0.30931,0.00000,0.92792,0.92792,0.00000,1.00000
5946,grasp,250,0.30863,0.00000,0.92589,0.92589,0.00000,1.00000
5947,grasp,251,0.30796,0.00000,0.92387,0.92387,0.00000,1.00000
5948,grasp,252,0.30729,0.00000,0.92186,0.92186,0.00000,1.00000
5949,grasp,253,0.30661,0.00000,0.91984,0.91984,0.00000,1.00000
5950,grasp,254,0.30595,0.00000,0.91784,0.91784,0.00000,1.00000
5951,grasp,255,0.30528,0.00000,0.91583,0.91583,0.00000,1.00000
5952,grasp,256,0.30461,0.00000,0.91383,0.91383,0.00000,1.00000
5953,grasp,257,0.30395,0.00000,0.91184,0.91184,0.00000,1.00000
5954,grasp,258,0.30328,0.00000,0.90985,0.90985,0.00000,1.00000
5955,grasp,259,0.30262,0.00000,0.90786,0.90786,0.00000,1.00000
5956,grasp,260,0.30196,0.00000,0.90588,0.90588,0.00000,1.00000
5957,grasp,261,0.30130,0.00000,0.90390,0.90390,0.00000,1.00000
5958,grasp,262,0.30064,0.00000,0.90193,0.90193,0.00000,1.00000
5959,grasp,263,0.29999,0.00000,0.89996,0.89996,0.00000,1.00000
5960,grasp,264,0.29933,0.00000,0.89799,0.89799,0.00000,1.00000
5961,grasp,265,0.29868,0.00000,0.89603,0.89603,0.00000,1.00000
5962,grasp,266,0.29803,0.00000,0.89408,0.89408,0.00000,1.00000
5963,grasp,267,0.29737,0.00000,0.89212,0.89212,0.00000,1.00000
5964,grasp,268,0.29672,0.00000,0.89017,0.89017,0.00000,1.00000
5965,grasp,269,0.29608,0.00000,0.88823,0.88823,0.00000,1.00000
5966,grasp,270,0.29543,0.00000,0.88629,0.88629,0.00000,1.00000
5967,grasp,271,0.29478,0.00000,0.88435,0.88435,0.00000,1.00000
5968,grasp,272,0.29414,0.00000,0.88242,0.88242,0.00000,1.00000
5969,grasp,273,0.29350,0.00000,0.88049,0.88049,0.00000,1.00000
5970,grasp,274,0.29286,0.00000,0.87857,0.87857,0.00000,1.00000
5971,grasp,275,0.29222,0.00000,0.87665,0.87665,0.00000,1.00000
5972,grasp,276,0.29158,0.00000,0.87473,0.87473,0.00000,1.00000
5973,grasp,277,0.29094,0.00000,0.87282,0.87282,0.00000,1.00000
5974,grasp,278,0.29030,0.00000,0.87091,0.87091,0.00000,1.00000
5975,grasp,279,0.28967,0.00000,0.86901,0.86901,0.00000,1.00000
5976,grasp,280,0.28904,0.00000,0.86711,0.86711,0.00000,1.00000
5977,grasp,281,0.28840,0.00000,0.86521,0.86521,0.00000,1.00000
5978,grasp,282,0.28777,0.00000,0.86332,0.86332,0.00000,1.00000
5979,grasp,283,0.28714,0.00000,0.86143,0.86143,0.00000,1.00000
5980,grasp,284,0.28652,0.00000,0.85955,0.85955,0.00000,1.00000
5981,grasp,285,0.28589,0.00000,0.85767,0.85767,0.00000,1.00000
5982,grasp,286,0.28526,0.00000,0.85579,0.85579,0.00000,1.00000
5983,grasp,287,0.28464,0.00000,0.85392,0.85392,0.00000,1.00000
5984,grasp,288,0.28402,0.00000,0.85205,0.85205,0.00000,1.00000
5985,grasp,289,0.28340,0.00000,0.85019,0.85019,0.00000,1.00000
5986,grasp,290,0.28278,0.00000,0.84833,0.84833,0.00000,1.00000
5987,grasp,291,0.28216,0.00000,0.84647,0.84647,0.00000,1.00000
5988,grasp,292,0.28154,0.00000,0.84462,0.84462,0.00000,1.00000
5989,grasp,293,0.28092,0.00000,0.84277,0.84277,0.00000,1.00000
5990,grasp,294,0.28031,0.00000,0.84093,0.84093,0.00000,1.00000
5991,grasp,295,0.27970,0.00000,0.83909,0.83909,0.00000,1.00000
5992,grasp,296,0.27908,0.00000,0.83725,0.83725,0.00000,1.00000
5993,grasp,297,0.27847,0.00000,0.83542,0.83542,0.00000,1.00000
5994,grasp,298,0.27786,0.00000,0.83359,0.83359,0.00000,1.00000
5995,grasp,299,0.27726,0.00000,0.83177,0.83177,0.00000,1.00000
5996,grasp,300,0.27665,0.00000,0.82995,0.82995,0.00000,1.00000
5997,grasp,301,0.27604,0.00000,0.82813,0.82813,0.00000,1.00000
5998,grasp,302,0.27544,0.00000,0.82632,0.82632,0.00000,1.00000
5999,grasp,303,0.27484,0.00000,0.82451,0.82451,0.00000,1.00000
6000,grasp,304,0.27424,0.00000,0.82271,0.82271,0.00000,1.00000
6001,grasp,305,0.27364,0.00000,0.82091,0.82091,0.00000,1.00000
6002,grasp,306,0.27304,0.00000,0.81911,0.81911,0.00000,1.00000
6003,grasp,307,0.27244,0.00000,0.81731,0.81731,0.00000,1.00000
6004,grasp,308,0.27184,0.00000,0.81553,0.81553,0.00000,1.00000
6005,grasp,309,0.27125,0.00000,0.81374,0.81374,0.00000,1.00000
6006,grasp,310,0.27065,0.00000,0.81196,0.81196,0.00000,1.00000
6007,grasp,311,0.27006,0.00000,0.81018,0.81018,0.00000,1.00000
6008,grasp,312,0.26947,0.00000,0.80841,0.80841,0.00000,1.00000
6009,grasp,313,0.26888,0.00000,0.80664,0.80664,0.00000,1.00000
6010,grasp,314,0.26829,0.00000,0.80487,0.80487,0.00000,1.00000
6011,grasp,315,0.26770,0.00000,0.80311,0.80311,0.00000,1.00000
6012,grasp,316,0.26712,0.00000,0.80135,0.80135,0.00000,1.00000
6013,grasp,317,0.26653,0.00000,0.79960,0.79960,0.00000,1.00000
6014,grasp,318,0.26595,0.00000,0.79785,0.79785,0.00000,1.00000
6015,grasp,319,0.26537,0.00000,0.79610,0.79610,0.00000,1.00000
6016,grasp,320,0.26478,0.00000,0.79435,0.79435,0.00000,1.00000
6017,grasp,321,0.26420,0.00000,0.79261,0.79261,0.00000,1.00000
6018,grasp,322,0.26363,0.00000,0.79088,0.79088,0.00000,1.00000
6019,grasp,323,0.26305,0.00000,0.78915,0.78915,0.00000,1.00000
6020,grasp,324,0.26247,0.00000,0.78742,0.78742,0.00000,1.00000
6021,grasp,325,0.26190,0.00000,0.78569,0.78569,0.00000,1.00000
6022,grasp,326,0.26132,0.00000,0.78397,0.78397,0.00000,1.00000
6023,grasp,327,0.26075,0.00000,0.78226,0.78226,0.00000,1.00000
6024,grasp,328,0.26018,0.00000,0.78055,0.78055,0.00000,1.00000
6025,grasp,329,0.25961,0.00000,0.77884,0.77884,0.00000,1.00000
6026,grasp,330,0.25904,0.00000,0.77713,0.77713,0.00000,1.00000
6027,grasp,331,0.25847,0.00000,0.77540,0.77540,0.00000,1.00000
6028,grasp,332,0.25790,0.00000,0.77370,0.77370,0.00000,1.00000
6029,grasp,333,0.25733,0.00000,0.77199,0.77199,0.00000,1.00000
6030,grasp,334,0.25676,0.00000,0.77027,0.77027,0.00000,1.00000
6031,grasp,335,0.25619,0.00000,0.76856,0.76856,0.00000,1.00000
6032,grasp,336,0.25562,0.00000,0.76685,0.76685,0.00000,1.00000
6033,grasp,337,0.25505,0.00000,0.76515,0.76515,0.00000,1.00000
6034,grasp,338,0.25448,0.00000,0.76344,0.76344,0.00000,1.00000
6035,grasp,339,0.25391,0.00000,0.76174,0.76174,0.00000,1.00000
6036,grasp,340,0.25335,0.00000,0.76005,0.76005,0.00000,1.00000
6037,grasp,341,0.25279,0.00000,0.75836,0.75836,0.00000,1.00000
6038,grasp,342,0.25222,0.00000,0.75667,0.75667,0.00000,1.00000
6039,grasp,343,0.25166,0.00000,0.75498,0.75498,0.00000,1.00000
6040,grasp,344,0.25110,0.00000,0.75330,0.75330,0.00000,1.00000
6041,grasp,345,0.25054,0.00000,0.75162,0.75162,0.00000,1.00000
6042,lift,1,0.51999,0.00000,1.55996,1.55996,0.00000,1.00000
6043,lift,2,0.51909,0.00000,1.55727,1.55727,0.00000,1.00000
6044,lift,3,0.51818,0.00000,1.55453,1.55453,0.00000,1.00000
6045,lift,4,0.51727,0.00000,1.55180,1.55180,0.00000,1.00000
6046,lift,5,0.51638,0.00000,1.54913,1.54913,0.00000,1.00000
6047,lift,6,0.51550,0.00000,1.54650,1.54650,0.00000,1.00000
6048,lift,7,0.51463,0.00000,1.54389,1.54389,0.00000,1.00000
6049,lift,8,0.51376,0.00000,1.54129,1.54129,0.00000,1.00000
6050,lift,9,0.51290,0.00000,1.53869,1.53869,0.00000,1.00000
6051,lift,10,0.51203,0.00000,1.53610,1.53610,0.00000,1.00000
6052,lift,11,0.51117,0.00000,1.53351,1.53351,0.00000,1.00000
6053,lift,12,0.51031,0.00000,1.53093,1.53093,0.00000,1.00000
6054,lift,13,0.50945,0.00000,1.52835,1.52835,0.00000,1.00000
6055,lift,14,0.50859,0.00000,1.52577,1.52577,0.00000,1.00000
6056,lift,15,0.50773,0.00000,1.52320,1.52320,0.00000,1.00000
6057,lift,16,0.50688,0.00000,1.52064,1.52064,0.00000,1.00000
6058,lift,17,0.50603,0.00000,1.51808,1.51808,0.00000,1.00000
6059,lift,18,0.50518,0.00000,1.51553,1.51553,0.00000,1.00000
6060,lift,19,0.50433,0.00000,1.51298,1.51298,0.00000,1.00000
6061,lift,20,0.50348,0.00000,1.51044,1.51044,0.00000,1.00000
6062,lift,21,0.50263,0.00000,1.50790,1.50790,0.00000,1.00000
6063,lift,22,0.50179,0.00000,1.50536,1.50536,0.00000,1.00000
6064,lift,23,0.50094,0.00000,1.50283,1.50283,0.00000,1.00000
6065,lift,24,0.50010,0.00000,1.50030,1.50030,0.00000,1.00000
6066,lift,25,0.49926,0.00000,1.49778,1.49778,0.00000,1.00000
6067,lift,26,0.49842,0.00000,1.49527,1.49527,0.00000,1.00000
6068,lift,27,0.49758,0.00000,1.49275,1.49275,0.00000,1.00000
6069,lift,28,0.49675,0.00000,1.49024,1.49024,0.00000,1.00000
6070,lift,29,0.49591,0.00000,1.48774,1.48774,0.00000,1.00000
6071,lift,30,0.49508,0.00000,1.48525,1.48525,0.00000,1.00000
6072,lift,31,0.49425,0.00000,1.48275,1.48275,0.00000,1.00000
6073,lift,32,0.49342,0.00000,1.48027,1.48027,0.00000,1.00000
6074,lift,33,0.49259,0.00000,1.47778,1.47778,0.00000,1.00000
6075,lift,34,0.49177,0.00000,1.47530,1.47530,0.00000,1.00000
6076,lift,35,0.49094,0.00000,1.47283,1.47283,0.00000,1.00000
6077,lift,36,0.49012,0.00000,1.47036,1.47036,0.00000,1.00000
6078,lift,37,0.48930,0.00000,1.46789,1.46789,0.00000,1.00000
6079,lift,38,0.48848,0.00000,1.46543,1.46543,0.00000,1.00000
6080,lift,39,0.48766,0.00000,1.46298,1.46298,0.00000,1.00000
6081,lift,40,0.48684,0.00000,1.46052,1.46052,0.00000,1.00000
6082,lift,41,0.48603,0.00000,1.45808,1.45808,0.00000,1.00000
6083,lift,42,0.48521,0.00000,1.45563,1.45563,0.00000,1.00000
6084,lift,43,0.48440,0.00000,1.45319,1.45319,0.00000,1.00000
6085,lift,44,0.48359,0.00000,1.45076,1.45076,0.00000,1.00000
6086,lift,45,0.48278,0.00000,1.44833,1.44833,0.00000,1.00000
6087,lift,46,0.48197,0.00000,1.44591,1.44591,0.00000,1.00000
6088,lift,47,0.48116,0.00000,1.44349,1.44349,0.00000,1.00000
6089,lift,48,0.48036,0.00000,1.44108,1.44108,0.00000,1.00000
6090,lift,49,0.47955,0.00000,1.43866,1.43866,0.00000,1.00000
6091,lift,50,0.47875,0.00000,1.43626,1.43626,0.00000,1.00000
6092,lift,51,0.47795,0.00000,1.43386,1.43386,0.00000,1.00000
6093,lift,52,0.47715,0.00000,1.43146,1.43146,0.00000,1.00000
6094,lift,53,0.47636,0.00000,1.42907,1.42907,0.00000,1.00000
6095,lift,54,0.47556,0.00000,1.42668,1.42668,0.00000,1.00000
6096,lift,55,0.47477,0.00000,1.42430,1.42430,0.00000,1.00000
6097,lift,56,0.47397,0.00000,1.42191,1.42191,0.00000,1.00000
6098,lift,57,0.47318,0.00000,1.41954,1.41954,0.00000,1.00000
6099,lift,58,0.47239,0.00000,1.41717,1.41717,0.00000,1.00000
6100,lift,59,0.47160,0.00000,1.41480,1.41480,0.00000,1.00000
6101,lift,60,0.47081,0.00000,1.41244,1.41244,0.00000,1.00000
6102,lift,61,0.47003,0.00000,1.41008,1.41008,0.00000,1.00000
6103,lift,62,0.46924,0.00000,1.40773,1.40773,0.00000,1.00000
6104,lift,63,0.46846,0.00000,1.40538,1.40538,0.00000,1.00000
6105,lift,64,0.46768,0.00000,1.40304,1.40304,0.00000,1.00000
6106,lift,65,0.46690,0.00000,1.40070,1.40070,0.00000,1.00000
6107,lift,66,0.46612,0.00000,1.39836,1.39836,0.00000,1.00000
6108,lift,67,0.46534,0.00000,1.39603,1.39603,0.00000,1.00000
6109,lift,68,0.46457,0.00000,1.39370,1.39370,0.00000,1.00000
6110,lift,69,0.46379,0.00000,1.39138,1.39138,0.00000,1.00000
6111,lift,70,0.46302,0.00000,1.38906,1.38906,0.00000,1.00000
6112,lift,71,0.46225,0.00000,1.38675,1.38675,0.00000,1.00000
6113,lift,72,0.46148,0.00000,1.38443,1.38443,0.00000,1.00000
6114,lift,73,0.46071,0.00000,1.38213,1.38213,0.00000,1.00000
6115,lift,74,0.45994,0.00000,1.37983,1.37983,0.00000,1.00000
6116,lift,75,0.45918,0.00000,1.37753,1.37753,0.00000,1.00000
6117,lift,76,0.45841,0.00000,1.37523,1.37523,0.00000,1.00000
6118,lift,77,0.45765,0.00000,1.37294,1.37294,0.00000,1.00000
6119,lift,78,0.45689,0.00000,1.37066,1.37066,0.00000,1.00000
6120,lift,79,0.45613,0.00000,1.36838,1.36838,0.00000,1.00000
6121,lift,80,0.45537,0.00000,1.36610,1.36610,0.00000,1.00000
6122,lift,81,0.45461,0.00000,1.36383,1.36383,0.00000,1.00000
6123,lift,82,0.45385,0.00000,1.36156,1.36156,0.00000,1.00000
6124,lift,83,0.45310,0.00000,1.35929,1.35929,0.00000,1.00000
6125,lift,84,0.45234,0.00000,1.35703,1.35703,0.00000,1.00000
6126,lift,85,0.45159,0.00000,1.35478,1.35478,0.00000,1.00000
6127,lift,86,0.45084,0.00000,1.35253,1.35253,0.00000,1.00000
6128,lift,87,0.45009,0.00000,1.35028,1.35028,0.00000,1.00000
6129,lift,88,0.44935,0.00000,1.34804,1.34804,0.00000,1.00000
6130,lift,89,0.44860,0.00000,1.34580,1.34580,0.00000,1.00000
6131,lift,90,0.44785,0.00000,1.34356,1.34356,0.00000,1.00000
6132,lift,91,0.44711,0.00000,1.34133,1.34133,0.00000,1.00000
6133,lift,92,0.44637,0.00000,1.33910,1.33910,0.00000,1.00000
6134,lift,93,0.44563,0.00000,1.33688,1.33688,0.00000,1.00000
6135,lift,94,0.44489,0.00000,1.33466,1.33466,0.00000,1.00000
6136,lift,95,0.44415,0.00000,1.33244,1.33244,0.00000,1.00000
6137,lift,96,0.44341,0.00000,1.33023,1.33023,0.00000,1.00000
6138,lift,97,0.44268,0.00000,1.32803,1.32803,0.00000,1.00000
6139,lift,98,0.44194,0.00000,1.32582,1.32582,0.00000,1.00000
6140,lift,99,0.44121,0.00000,1.32363,1.32363,0.00000,1.00000
6141,lift,100,0.44048,0.00000,1.32143,1.32143,0.00000,1.00000
6142,lift,101,0.43975,0.00000,1.31924,1.31924,0.00000,1.00000
6143,lift,102,0.43902,0.00000,1.31706,1.31706,0.00000,1.00000
6144,lift,103,0.43829,0.00000,1.31487,1.31487,0.00000,1.00000
6145,lift,104,0.43756,0.00000,1.31269,1.31269,0.00000,1.00000
6146,lift,105,0.43684,0.00000,1.31052,1.31052,0.00000,1.00000
6147,lift,106,0.43612,0.00000,1.30835,1.30835,0.00000,1.00000
6148,lift,107,0.43539,0.00000,1.30618,1.30618,0.00000,1.00000
6149,lift,108,0.43467,0.00000,1.30401,1.30401,0.00000,1.00000
6150,lift,109,0.43395,0.00000,1.30186,1.30186,0.00000,1.00000
6151,lift,110,0.43323,0.00000,1.29970,1.29970,0.00000,1.00000
6152,lift,111,0.43252,0.00000,1.29755,1.29755,0.00000,1.00000
6153,lift,112,0.43180,0.00000,1.29540,1.29540,0.00000,1.00000
6154,lift,113,0.43109,0.00000,1.29326,1.29326,0.00000,1.00000
6155,lift,114,0.43037,0.00000,1.29112,1.29112,0.00000,1.00000
6156,lift,115,0.42966,0.00000,1.28898,1.28898,0.00000,1.00000
6157,lift,116,0.42895,0.00000,1.28685,1.28685,0.00000,1.00000
6158,lift,117,0.42824,0.00000,1.28473,1.28473,0.00000,1.00000
6159,lift,118,0.42754,0.00000,1.28261,1.28261,0.00000,1.00000
6160,lift,119,0.42683,0.00000,1.28049,1.28049,0.00000,1.00000
6161,lift,120,0.42612,0.00000,1.27837,1.27837,0.00000,1.00000
6162,lift,121,0.42542,0.00000,1.27626,1.27626,0.00000,1.00000
6163,lift,122,0.42472,0.00000,1.27415,1.27415,0.00000,1.00000
6164,lift,123,0.42402,0.00000,1.27205,1.27205,0.00000,1.00000
6165,lift,124,0.42332,0.00000,1.26995,1.26995,0.00000,1.00000
6166,lift,125,0.42262,0.00000,1.26786,1.26786,0.00000,1.00000
6167,lift,126,0.42192,0.00000,1.26576,1.26576,0.00000,1.00000
6168,lift,127,0.42123,0.00000,1.26368,1.26368,0.00000,1.00000
6169,lift,128,0.42053,0.00000,1.26159,1.26159,0.00000,1.00000
6170,lift,129,0.41984,0.00000,1.25951,1.25951,0.00000,1.00000
6171,lift,130,0.41915,0.00000,1.25744,1.25744,0.00000,1.00000
6172,lift,131,0.41846,0.00000,1.25537,1.25537,0.00000,1.00000
6173,lift,132,0.41777,0.00000,1.25330,1.25330,0.00000,1.00000
6174,lift,133,0.41708,0.00000,1.25124,1.25124,0.00000,1.00000
6175,lift,134,0.41639,0.00000,1.24918,1.24918,0.00000,1.00000
6176,lift,135,0.41571,0.00000,1.24712,1.24712,0.00000,1.00000
6177,lift,136,0.41502,0.00000,1.24507,1.24507,0.00000,1.00000
6178,lift,137,0.41434,0.00000,1.24302,1.24302,0.00000,1.00000
6179,lift,138,0.41366,0.00000,1.24098,1.24098,0.00000,1.00000
6180,lift,139,0.41298,0.00000,1.23894,1.23894,0.00000,1.00000
6181,lift,140,0.41230,0.00000,1.23690,1.23690,0.00000,1.00000
6182,lift,141,0.41162,0.00000,1.23487,1.23487,0.00000,1.00000
6183,lift,142,0.41095,0.00000,1.23284,1.23284,0.00000,1.00000
6184,lift,143,0.41027,0.00000,1.23082,1.23082,0.00000,1.00000
6185,lift,144,0.40960,0.00000,1.22879,1.22879,0.00000,1.00000
6186,lift,145,0.40893,0.00000,1.22678,1.22678,0.00000,1.00000
6187,lift,146,0.40825,0.00000,1.22476,1.22476,0.00000,1.00000
6188,lift,147,0.40758,0.00000,1.22275,1.22275,0.00000,1.00000
6189,lift,148,0.40692,0.00000,1.22075,1.22075,0.00000,1.00000
6190,lift,149,0.40625,0.00000,1.21874,1.21874,0.00000,1.00000
6191,lift,150,0.40558,0.00000,1.21674,1.21674,0.00000,1.00000
6192,lift,151,0.40492,0.00000,1.21475,1.21475,0.00000,1.00000
6193,lift,152,0.40425,0.00000,1.21276,1.21276,0.00000,1.00000
6194,lift,153,0.40359,0.00000,1.21077,1.21077,0.00000,1.00000
6195,lift,154,0.40293,0.00000,1.20879,1.20879,0.00000,1.00000
6196,lift,155,0.40227,0.00000,1.20681,1.20681,0.00000,1.00000
6197,lift,156,0.40161,0.00000,1.20483,1.20483,0.00000,1.00000
