step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
10692,grasp,22,0.56187,0.00000,1.68561,1.62778,0.00000,0.99990
10693,grasp,23,0.56073,0.00000,1.68219,1.62712,0.00000,0.99991
10694,grasp,24,0.55959,0.00000,1.67878,1.62646,0.00000,0.99992
10695,grasp,25,0.55846,0.00000,1.67537,1.62580,0.00000,0.99992
10696,grasp,26,0.55732,0.00000,1.67196,1.62514,0.00000,0.99993
10697,grasp,27,0.55619,0.00000,1.66856,1.62449,0.00000,0.99994
10698,grasp,28,0.55505,0.00000,1.66515,1.62384,0.00000,0.99995
10699,grasp,29,0.55392,0.00000,1.66175,1.62320,0.00000,0.99995
10700,grasp,30,0.55278,0.00000,1.65834,1.62255,0.00000,0.99996
10701,grasp,31,0.55165,0.00000,1.65494,1.62191,0.00000,0.99997
10702,grasp,32,0.55051,0.00000,1.65154,1.62127,0.00000,0.99997
10703,grasp,33,0.54938,0.00000,1.64814,1.62064,0.00000,0.99998
10704,grasp,34,0.54825,0.00000,1.64475,1.62001,0.00000,0.99998
10705,grasp,35,0.54712,0.00000,1.64135,1.61938,0.00000,0.99999
10706,grasp,36,0.54599,0.00000,1.63796,1.61875,0.00000,0.99999
10707,grasp,37,0.54485,0.00000,1.63456,1.61813,0.00000,0.99999
10708,grasp,38,0.54372,0.00000,1.63117,1.61751,0.00000,0.99999
10709,grasp,39,0.54259,0.00000,1.62778,1.61689,0.00000,1.00000
10710,grasp,40,0.54146,0.00000,1.62439,1.61627,0.00000,1.00000
10711,grasp,41,0.54033,0.00000,1.62100,1.61566,0.00000,1.00000
10712,grasp,42,0.53921,0.00000,1.61762,1.61505,0.00000,1.00000
10713,grasp,43,0.53808,0.00000,1.61423,1.61423,0.00000,1.00000
10714,grasp,44,0.53695,0.00000,1.61085,1.61085,0.00000,1.00000
10715,grasp,45,0.53583,0.00000,1.60748,1.60748,0.00000,1.00000
10716,grasp,46,0.53470,0.00000,1.60411,1.60411,0.00000,1.00000
10717,grasp,47,0.53358,0.00000,1.60075,1.60075,0.00000,1.00000
10718,grasp,48,0.53246,0.00000,1.59739,1.59739,0.00000,1.00000
10719,grasp,49,0.53135,0.00000,1.59404,1.59404,0.00000,1.00000
10720,grasp,50,0.53023,0.00000,1.59070,1.59070,0.00000,1.00000
10721,grasp,51,0.52912,0.00000,1.58737,1.58737,0.00000,1.00000
10722,grasp,52,0.52801,0.00000,1.58404,1.58404,0.00000,1.00000
10723,grasp,53,0.52691,0.00000,1.58072,1.58072,0.00000,1.00000
10724,grasp,54,0.52580,0.00000,1.57741,1.57741,0.00000,1.00000
10725,grasp,55,0.52470,0.00000,1.57410,1.57410,0.00000,1.00000
10726,grasp,56,0.52360,0.00000,1.57080,1.57080,0.00000,1.00000
10727,grasp,57,0.52250,0.00000,1.56751,1.56751,0.00000,1.00000
10728,grasp,58,0.52141,0.00000,1.56422,1.56422,0.00000,1.00000
10729,grasp,59,0.52031,0.00000,1.56094,1.56094,0.00000,1.00000
10730,grasp,60,0.51922,0.00000,1.55767,1.55767,0.00000,1.00000
10731,grasp,61,0.51813,0.00000,1.55440,1.55440,0.00000,1.00000
10732,grasp,62,0.51705,0.00000,1.55114,1.55114,0.00000,1.00000
10733,grasp,63,0.51596,0.00000,1.54789,1.54789,0.00000,1.00000
10734,grasp,64,0.51488,0.00000,1.54464,1.54464,0.00000,1.00000
10735,grasp,65,0.51380,0.00000,1.54140,1.54140,0.00000,1.00000
10736,grasp,66,0.51272,0.00000,1.53816,1.53816,0.00000,1.00000
10737,grasp,67,0.51165,0.00000,1.53494,1.53494,0.00000,1.00000
10738,grasp,68,0.51057,0.00000,1.53172,1.53172,0.00000,1.00000
10739,grasp,69,0.50950,0.00000,1.52850,1.52850,0.00000,1.00000
10740,grasp,70,0.50843,0.00000,1.52530,1.52530,0.00000,1.00000
10741,grasp,71,0.50737,0.00000,1.52210,1.52210,0.00000,1.00000
10742,grasp,72,0.50630,0.00000,1.51890,1.51890,0.00000,1.00000
10743,grasp,73,0.50524,0.00000,1.51571,1.51571,0.00000,1.00000
10744,grasp,74,0.50418,0.00000,1.51253,1.51253,0.00000,1.00000
10745,grasp,75,0.50312,0.00000,1.50935,1.50935,0.00000,1.00000
10746,grasp,76,0.50206,0.00000,1.50619,1.50619,0.00000,1.00000
10747,grasp,77,0.50101,0.00000,1.50303,1.50303,0.00000,1.00000
10748,grasp,78,0.49996,0.00000,1.49987,1.49987,0.00000,1.00000
10749,grasp,79,0.49891,0.00000,1.49672,1.49672,0.00000,1.00000
10750,grasp,80,0.49786,0.00000,1.49358,1.49358,0.00000,1.00000
10751,grasp,81,0.49681,0.00000,1.49044,1.49044,0.00000,1.00000
10752,grasp,82,0.49577,0.00000,1.48731,1.48731,0.00000,1.00000
10753,grasp,83,0.49473,0.00000,1.48419,1.48419,0.00000,1.00000
10754,grasp,84,0.49369,0.00000,1.48108,1.48108,0.00000,1.00000
10755,grasp,85,0.49266,0.00000,1.47797,1.47797,0.00000,1.00000
10756,grasp,86,0.49162,0.00000,1.47486,1.47486,0.00000,1.00000
10757,grasp,87,0.49059,0.00000,1.47177,1.47177,0.00000,1.00000
10758,grasp,88,0.48956,0.00000,1.46867,1.46867,0.00000,1.00000
10759,grasp,89,0.48853,0.00000,1.46559,1.46559,0.00000,1.00000
10760,grasp,90,0.48750,0.00000,1.46251,1.46251,0.00000,1.00000
10761,grasp,91,0.48648,0.00000,1.45944,1.45944,0.00000,1.00000
10762,grasp,92,0.48546,0.00000,1.45637,1.45637,0.00000,1.00000
10763,grasp,93,0.48444,0.00000,1.45331,1.45331,0.00000,1.00000
10764,grasp,94,0.48342,0.00000,1.45026,1.45026,0.00000,1.00000
10765,grasp,95,0.48240,0.00000,1.44721,1.44721,0.00000,1.00000
10766,grasp,96,0.48139,0.00000,1.44417,1.44417,0.00000,1.00000
10767,grasp,97,0.48038,0.00000,1.44113,1.44113,0.00000,1.00000
10768,grasp,98,0.47937,0.00000,1.43811,1.43811,0.00000,1.00000
10769,grasp,99,0.47836,0.00000,1.43508,1.43508,0.00000,1.00000
10770,grasp,100,0.47736,0.00000,1.43207,1.43207,0.00000,1.00000
10771,grasp,101,0.47635,0.00000,1.42906,1.42906,0.00000,1.00000
10772,grasp,102,0.47535,0.00000,1.42605,1.42605,0.00000,1.00000
10773,grasp,103,0.47435,0.00000,1.42306,1.42306,0.00000,1.00000
10774,grasp,104,0.47336,0.00000,1.42007,1.42007,0.00000,1.00000
10775,grasp,105,0.47236,0.00000,1.41708,1.41708,0.00000,1.00000
10776,grasp,106,0.47137,0.00000,1.41410,1.41410,0.00000,1.00000
10777,grasp,107,0.47038,0.00000,1.41113,1.41113,0.00000,1.00000
10778,grasp,108,0.46939,0.00000,1.40816,1.40816,0.00000,1.00000
10779,grasp,109,0.46840,0.00000,1.40520,1.40520,0.00000,1.00000
10780,grasp,110,0.46741,0.00000,1.40224,1.40224,0.00000,1.00000
10781,grasp,111,0.46643,0.00000,1.39930,1.39930,0.00000,1.00000
10782,grasp,112,0.46545,0.00000,1.39635,1.39635,0.00000,1.00000
10783,grasp,113,0.46447,0.00000,1.39342,1.39342,0.00000,1.00000
10784,grasp,114,0.46350,0.00000,1.39049,1.39049,0.00000,1.00000
10785,grasp,115,0.46252,0.00000,1.38756,1.38756,0.00000,1.00000
10786,grasp,116,0.46155,0.00000,1.38464,1.38464,0.00000,1.00000
10787,grasp,117,0.46058,0.00000,1.38173,1.38173,0.00000,1.00000
10788,grasp,118,0.45961,0.00000,1.37882,1.37882,0.00000,1.00000
10789,grasp,119,0.45864,0.00000,1.37592,1.37592,0.00000,1.00000
10790,grasp,120,0.45768,0.00000,1.37303,1.37303,0.00000,1.00000
10791,grasp,121,0.45671,0.00000,1.37014,1.37014,0.00000,1.00000
10792,grasp,122,0.45575,0.00000,1.36726,1.36726,0.00000,1.00000
10793,grasp,123,0.45479,0.00000,1.36438,1.36438,0.00000,1.00000
10794,grasp,124,0.45384,0.00000,1.36151,1.36151,0.00000,1.00000
10795,grasp,125,0.45288,0.00000,1.35864,1.35864,0.00000,1.00000
10796,grasp,126,0.45193,0.00000,1.35578,1.35578,0.00000,1.00000
10797,grasp,127,0.45098,0.00000,1.35293,1.35293,0.00000,1.00000
10798,grasp,128,0.45003,0.00000,1.35008,1.35008,0.00000,1.00000
10799,grasp,129,0.44908,0.00000,1.34724,1.34724,0.00000,1.00000
10800,grasp,130,0.44813,0.00000,1.34440,1.34440,0.00000,1.00000
10801,grasp,131,0.44719,0.00000,1.34158,1.34158,0.00000,1.00000
10802,grasp,132,0.44625,0.00000,1.33875,1.33875,0.00000,1.00000
10803,grasp,133,0.44531,0.00000,1.33593,1.33593,0.00000,1.00000
10804,grasp,134,0.44437,0.00000,1.33312,1.33312,0.00000,1.00000
10805,grasp,135,0.44344,0.00000,1.33031,1.33031,0.00000,1.00000
10806,grasp,136,0.44250,0.00000,1.32751,1.32751,0.00000,1.00000
10807,grasp,137,0.44157,0.00000,1.32472,1.32472,0.00000,1.00000
10808,grasp,138,0.44064,0.00000,1.32193,1.32193,0.00000,1.00000
10809,grasp,139,0.43971,0.00000,1.31914,1.31914,0.00000,1.00000
10810,grasp,140,0.43879,0.00000,1.31637,1.31637,0.00000,1.00000
10811,grasp,141,0.43786,0.00000,1.31359,1.31359,0.00000,1.00000
10812,grasp,142,0.43694,0.00000,1.31083,1.31083,0.00000,1.00000
10813,grasp,143,0.43602,0.00000,1.30807,1.30807,0.00000,1.00000
10814,grasp,144,0.43510,0.00000,1.30531,1.30531,0.00000,1.00000
10815,grasp,145,0.43419,0.00000,1.30256,1.30256,0.00000,1.00000
10816,grasp,146,0.43327,0.00000,1.29981,1.29981,0.00000,1.00000
10817,grasp,147,0.43236,0.00000,1.29707,1.29707,0.00000,1.00000
10818,grasp,148,0.43145,0.00000,1.29434,1.29434,0.00000,1.00000
10819,grasp,149,0.43054,0.00000,1.29161,1.29161,0.00000,1.00000
10820,grasp,150,0.42963,0.00000,1.28889,1.28889,0.00000,1.00000
10821,grasp,151,0.42873,0.00000,1.28618,1.28618,0.00000,1.00000
10822,grasp,152,0.42782,0.00000,1.28347,1.28347,0.00000,1.00000
10823,grasp,153,0.42692,0.00000,1.28076,1.28076,0.00000,1.00000
10824,grasp,154,0.42602,0.00000,1.27806,1.27806,0.00000,1.00000
10825,grasp,155,0.42512,0.00000,1.27537,1.27537,0.00000,1.00000
10826,grasp,156,0.42423,0.00000,1.27268,1.27268,0.00000,1.00000
10827,grasp,157,0.42333,0.00000,1.27000,1.27000,0.00000,1.00000
10828,grasp,158,0.42244,0.00000,1.26732,1.26732,0.00000,1.00000
10829,grasp,159,0.42155,0.00000,1.26465,1.26465,0.00000,1.00000
10830,grasp,160,0.42066,0.00000,1.26198,1.26198,0.00000,1.00000
10831,grasp,161,0.41978,0.00000,1.25933,1.25933,0.00000,1.00000
10832,grasp,162,0.41889,0.00000,1.25667,1.25667,0.00000,1.00000
10833,grasp,163,0.41801,0.00000,1.25402,1.25402,0.00000,1.00000
10834,grasp,164,0.41712,0.00000,1.25137,1.25137,0.00000,1.00000
10835,grasp,165,0.41624,0.00000,1.24873,1.24873,0.00000,1.00000
10836,grasp,166,0.41537,0.00000,1.24610,1.24610,0.00000,1.00000
10837,grasp,167,0.41449,0.00000,1.24347,1.24347,0.00000,1.00000
10838,grasp,168,0.41362,0.00000,1.24085,1.24085,0.00000,1.00000
10839,grasp,169,0.41274,0.00000,1.23823,1.23823,0.00000,1.00000
10840,grasp,170,0.41187,0.00000,1.23562,1.23562,0.00000,1.00000
10841,grasp,171,0.41101,0.00000,1.23302,1.23302,0.00000,1.00000
10842,grasp,172,0.41014,0.00000,1.23042,1.23042,0.00000,1.00000
10843,grasp,173,0.40927,0.00000,1.22782,1.22782,0.00000,1.00000
10844,grasp,174,0.40841,0.00000,1.22523,1.22523,0.00000,1.00000
10845,grasp,175,0.40755,0.00000,1.22264,1.22264,0.00000,1.00000
10846,grasp,176,0.40669,0.00000,1.22006,1.22006,0.00000,1.00000
10847,grasp,177,0.40583,0.00000,1.21749,1.21749,0.00000,1.00000
10848,grasp,178,0.40497,0.00000,1.21492,1.21492,0.00000,1.00000
10849,grasp,179,0.40412,0.00000,1.21236,1.21236,0.00000,1.00000
10850,grasp,180,0.40330,0.00000,1.20991,1.20991,0.00000,1.00000
10851,grasp,181,0.40250,0.00000,1.20751,1.20751,0.00000,1.00000
10852,grasp,182,0.40171,0.00000,1.20513,1.20513,0.00000,1.00000
10853,grasp,183,0.40092,0.00000,1.20276,1.20276,0.00000,1.00000
10854,grasp,184,0.40014,0.00000,1.20041,1.20041,0.00000,1.00000
10855,grasp,185,0.39935,0.00000,1.19806,1.19806,0.00000,1.00000
10856,grasp,186,0.39858,0.00000,1.19573,1.19573,0.00000,1.00000
10857,grasp,187,0.39780,0.00000,1.19340,1.19340,0.00000,1.00000
10858,grasp,188,0.39703,0.00000,1.19108,1.19108,0.00000,1.00000
10859,grasp,189,0.39626,0.00000,1.18877,1.18877,0.00000,1.00000
10860,grasp,190,0.39549,0.00000,1.18647,1.18647,0.00000,1.00000
10861,grasp,191,0.39473,0.00000,1.18418,1.18418,0.00000,1.00000
10862,grasp,192,0.39397,0.00000,1.18190,1.18190,0.00000,1.00000
10863,grasp,193,0.39321,0.00000,1.17962,1.17962,0.00000,1.00000
10864,grasp,194,0.39245,0.00000,1.17735,1.17735,0.00000,1.00000
10865,grasp,195,0.39169,0.00000,1.17508,1.17508,0.00000,1.00000
10866,grasp,196,0.39094,0.00000,1.17282,1.17282,0.00000,1.00000
10867,grasp,197,0.39019,0.00000,1.17056,1.17056,0.00000,1.00000
10868,grasp,198,0.38944,0.00000,1.16832,1.16832,0.00000,1.00000
10869,grasp,199,0.38869,0.00000,1.16607,1.16607,0.00000,1.00000
10870,grasp,200,0.38795,0.00000,1.16384,1.16384,0.00000,1.00000
10871,grasp,201,0.38720,0.00000,1.16161,1.16161,0.00000,1.00000
10872,grasp,202,0.38646,0.00000,1.15939,1.15939,0.00000,1.00000
10873,grasp,203,0.38572,0.00000,1.15717,1.15717,0.00000,1.00000
10874,grasp,204,0.38499,0.00000,1.15497,1.15497,0.00000,1.00000
10875,grasp,205,0.38425,0.00000,1.15276,1.15276,0.00000,1.00000
10876,grasp,206,0.38352,0.00000,1.15057,1.15057,0.00000,1.00000
10877,grasp,207,0.38279,0.00000,1.14837,1.14837,0.00000,1.00000
10878,grasp,208,0.38206,0.00000,1.14619,1.14619,0.00000,1.00000
10879,grasp,209,0.38134,0.00000,1.14401,1.14401,0.00000,1.00000
10880,grasp,210,0.38061,0.00000,1.14183,1.14183,0.00000,1.00000
10881,grasp,211,0.37989,0.00000,1.13966,1.13966,0.00000,1.00000
10882,grasp,212,0.37917,0.00000,1.13750,1.13750,0.00000,1.00000
10883,grasp,213,0.37845,0.00000,1.13534,1.13534,0.00000,1.00000
10884,grasp,214,0.37773,0.00000,1.13319,1.13319,0.00000,1.00000
10885,grasp,215,0.37701,0.00000,1.13104,1.13104,0.00000,1.00000
10886,grasp,216,0.37630,0.00000,1.12890,1.12890,0.00000,1.00000
10887,grasp,217,0.37559,0.00000,1.12677,1.12677,0.00000,1.00000
10888,grasp,218,0.37488,0.00000,1.12464,1.12464,0.00000,1.00000
10889,grasp,219,0.37417,0.00000,1.12252,1.12252,0.00000,1.00000
10890,grasp,220,0.37347,0.00000,1.12040,1.12040,0.00000,1.00000
10891,grasp,221,0.37276,0.00000,1.11829,1.11829,0.00000,1.00000
10892,grasp,222,0.37206,0.00000,1.11618,1.11618,0.00000,1.00000
10893,grasp,223,0.37136,0.00000,1.11408,1.11408,0.00000,1.00000
10894,grasp,224,0.37066,0.00000,1.11198,1.11198,0.00000,1.00000
10895,grasp,225,0.36996,0.00000,1.10989,1.10989,0.00000,1.00000
10896,grasp,226,0.36927,0.00000,1.10780,1.10780,0.00000,1.00000
10897,grasp,227,0.36857,0.00000,1.10572,1.10572,0.00000,1.00000
10898,grasp,228,0.36788,0.00000,1.10365,1.10365,0.00000,1.00000
10899,grasp,229,0.36719,0.00000,1.10158,1.10158,0.00000,1.00000
10900,grasp,230,0.36651,0.00000,1.09952,1.09952,0.00000,1.00000
10901,grasp,231,0.36582,0.00000,1.09746,1.09746,0.00000,1.00000
10902,grasp,232,0.36514,0.00000,1.09541,1.09541,0.00000,1.00000
10903,grasp,233,0.36445,0.00000,1.09336,1.09336,0.00000,1.00000
10904,grasp,234,0.36377,0.00000,1.09131,1.09131,0.00000,1.00000
10905,grasp,235,0.36309,0.00000,1.08928,1.08928,0.00000,1.00000
10906,grasp,236,0.36241,0.00000,1.08724,1.08724,0.00000,1.00000
10907,grasp,237,0.36174,0.00000,1.08522,1.08522,0.00000,1.00000
10908,grasp,238,0.36106,0.00000,1.08319,1.08319,0.00000,1.00000
10909,grasp,239,0.36039,0.00000,1.08117,1.08117,0.00000,1.00000
10910,grasp,240,0.35972,0.00000,1.07916,1.07916,0.00000,1.00000
10911,grasp,241,0.35905,0.00000,1.07716,1.07716,0.00000,1.00000
10912,grasp,242,0.35838,0.00000,1.07515,1.07515,0.00000,1.00000
10913,grasp,243,0.35772,0.00000,1.07316,1.07316,0.00000,1.00000
10914,grasp,244,0.35705,0.00000,1.07116,1.07116,0.00000,1.00000
10915,grasp,245,0.35639,0.00000,1.06917,1.06917,0.00000,1.00000
10916,grasp,246,0.35573,0.00000,1.06719,1.06719,0.00000,1.00000
10917,grasp,247,0.35507,0.00000,1.06521,1.06521,0.00000,1.00000
10918,grasp,248,0.35441,0.00000,1.06324,1.06324,0.00000,1.00000
10919,grasp,249,0.35376,0.00000,1.06127,1.06127,0.00000,1.00000
10920,grasp,250,0.35310,0.00000,1.05930,1.05930,0.00000,1.00000
10921,grasp,251,0.35245,0.00000,1.05734,1.05734,0.00000,1.00000
10922,grasp,252,0.35179,0.00000,1.05538,1.05538,0.00000,1.00000
10923,grasp,253,0.35114,0.00000,1.05343,1.05343,0.00000,1.00000
10924,grasp,254,0.35050,0.00000,1.05149,1.05149,0.00000,1.00000
10925,grasp,255,0.34985,0.00000,1.04955,1.04955,0.00000,1.00000
10926,grasp,256,0.34920,0.00000,1.04761,1.04761,0.00000,1.00000
10927,grasp,257,0.34856,0.00000,1.04568,1.04568,0.00000,1.00000
10928,grasp,258,0.34792,0.00000,1.04375,1.04375,0.00000,1.00000
10929,grasp,259,0.34727,0.00000,1.04182,1.04182,0.00000,1.00000
10930,grasp,260,0.34663,0.00000,1.03990,1.03990,0.00000,1.00000
10931,grasp,261,0.34603,0.00000,1.03808,1.03808,0.00000,1.00000
10932,grasp,262,0.34539,0.00000,1.03617,1.03617,0.00000,1.00000
10933,lift,1,0.43871,0.00000,1.31613,1.31613,0.00000,1.00000
10934,lift,2,0.43795,0.00000,1.31384,1.31384,0.00000,1.00000
10935,lift,3,0.43720,0.00000,1.31160,1.31160,0.00000,1.00000
10936,lift,4,0.43645,0.00000,1.30936,1.30936,0.00000,1.00000
10937,lift,5,0.43571,0.00000,1.30713,1.30713,0.00000,1.00000
10938,lift,6,0.43497,0.00000,1.30490,1.30490,0.00000,1.00000
10939,lift,7,0.43422,0.00000,1.30267,1.30267,0.00000,1.00000
10940,lift,8,0.43348,0.00000,1.30045,1.30045,0.00000,1.00000
10941,lift,9,0.43274,0.00000,1.29823,1.29823,0.00000,1.00000
10942,lift,10,0.43201,0.00000,1.29602,1.29602,0.00000,1.00000
10943,lift,11,0.43127,0.00000,1.29381,1.29381,0.00000,1.00000
10944,lift,12,0.43054,0.00000,1.29161,1.29161,0.00000,1.00000
10945,lift,13,0.42980,0.00000,1.28941,1.28941,0.00000,1.00000
10946,lift,14,0.42907,0.00000,1.28722,1.28722,0.00000,1.00000
10947,lift,15,0.42834,0.00000,1.28503,1.28503,0.00000,1.00000
10948,lift,16,0.42761,0.00000,1.28284,1.28284,0.00000,1.00000
10949,lift,17,0.42689,0.00000,1.28066,1.28066,0.00000,1.00000
10950,lift,18,0.42616,0.00000,1.27849,1.27849,0.00000,1.00000
10951,lift,19,0.42544,0.00000,1.27632,1.27632,0.00000,1.00000
10952,lift,20,0.42472,0.00000,1.27415,1.27415,0.00000,1.00000
10953,lift,21,0.42400,0.00000,1.27199,1.27199,0.00000,1.00000
10954,lift,22,0.42328,0.00000,1.26983,1.26983,0.00000,1.00000
10955,lift,23,0.42256,0.00000,1.26768,1.26768,0.00000,1.00000
10956,lift,24,0.42184,0.00000,1.26553,1.26553,0.00000,1.00000
10957,lift,25,0.42113,0.00000,1.26339,1.26339,0.00000,1.00000
10958,lift,26,0.42042,0.00000,1.26125,1.26125,0.00000,1.00000
10959,lift,27,0.41970,0.00000,1.25911,1.25911,0.00000,1.00000
10960,lift,28,0.41899,0.00000,1.25698,1.25698,0.00000,1.00000
10961,lift,29,0.41828,0.00000,1.25485,1.25485,0.00000,1.00000
10962,lift,30,0.41757,0.00000,1.25272,1.25272,0.00000,1.00000
10963,lift,31,0.41687,0.00000,1.25060,1.25060,0.00000,1.00000
10964,lift,32,0.41616,0.00000,1.24848,1.24848,0.00000,1.00000
10965,lift,33,0.41546,0.00000,1.24637,1.24637,0.00000,1.00000
10966,lift,34,0.41476,0.00000,1.24427,1.24427,0.00000,1.00000
10967,lift,35,0.41405,0.00000,1.24216,1.24216,0.00000,1.00000
10968,lift,36,0.41335,0.00000,1.24006,1.24006,0.00000,1.00000
10969,lift,37,0.41266,0.00000,1.23797,1.23797,0.00000,1.00000
10970,lift,38,0.41196,0.00000,1.23588,1.23588,0.00000,1.00000
10971,lift,39,0.41127,0.00000,1.23380,1.23380,0.00000,1.00000
10972,lift,40,0.41057,0.00000,1.23172,1.23172,0.00000,1.00000
10973,lift,41,0.40988,0.00000,1.22964,1.22964,0.00000,1.00000
10974,lift,42,0.40919,0.00000,1.22757,1.22757,0.00000,1.00000
10975,lift,43,0.40850,0.00000,1.22550,1.22550,0.00000,1.00000
10976,lift,44,0.40781,0.00000,1.22344,1.22344,0.00000,1.00000
10977,lift,45,0.40713,0.00000,1.22138,1.22138,0.00000,1.00000
10978,lift,46,0.40644,0.00000,1.21933,1.21933,0.00000,1.00000
10979,lift,47,0.40576,0.00000,1.21727,1.21727,0.00000,1.00000
10980,lift,48,0.40507,0.00000,1.21522,1.21522,0.00000,1.00000
10981,lift,49,0.40439,0.00000,1.21318,1.21318,0.00000,1.00000
10982,lift,50,0.40371,0.00000,1.21114,1.21114,0.00000,1.00000
10983,lift,51,0.40303,0.00000,1.20910,1.20910,0.00000,1.00000
10984,lift,52,0.40236,0.00000,1.20707,1.20707,0.00000,1.00000
10985,lift,53,0.40168,0.00000,1.20504,1.20504,0.00000,1.00000
10986,lift,54,0.40101,0.00000,1.20302,1.20302,0.00000,1.00000
10987,lift,55,0.40033,0.00000,1.20100,1.20100,0.00000,1.00000
10988,lift,56,0.39966,0.00000,1.19898,1.19898,0.00000,1.00000
10989,lift,57,0.39899,0.00000,1.19697,1.19697,0.00000,1.00000
10990,lift,58,0.39832,0.00000,1.19496,1.19496,0.00000,1.00000
10991,lift,59,0.39765,0.00000,1.19296,1.19296,0.00000,1.00000
10992,lift,60,0.39699,0.00000,1.19096,1.19096,0.00000,1.00000
10993,lift,61,0.39632,0.00000,1.18897,1.18897,0.00000,1.00000
10994,lift,62,0.39566,0.00000,1.18698,1.18698,0.00000,1.00000
10995,lift,63,0.39500,0.00000,1.18500,1.18500,0.00000,1.00000
10996,lift,64,0.39434,0.00000,1.18302,1.18302,0.00000,1.00000
10997,lift,65,0.39368,0.00000,1.18104,1.18104,0.00000,1.00000
10998,lift,66,0.39302,0.00000,1.17907,1.17907,0.00000,1.00000
10999,lift,67,0.39237,0.00000,1.17710,1.17710,0.00000,1.00000
11000,lift,68,0.39171,0.00000,1.17513,1.17513,0.00000,1.00000
11001,lift,69,0.39106,0.00000,1.17317,1.17317,0.00000,1.00000
11002,lift,70,0.39040,0.00000,1.17121,1.17121,0.00000,1.00000
11003,lift,71,0.38975,0.00000,1.16925,1.16925,0.00000,1.00000
11004,lift,72,0.38910,0.00000,1.16730,1.16730,0.00000,1.00000
11005,lift,73,0.38845,0.00000,1.16535,1.16535,0.00000,1.00000
11006,lift,74,0.38780,0.00000,1.16341,1.16341,0.00000,1.00000
11007,lift,75,0.38716,0.00000,1.16147,1.16147,0.00000,1.00000
11008,lift,76,0.38651,0.00000,1.15953,1.15953,0.00000,1.00000
11009,lift,77,0.38587,0.00000,1.15760,1.15760,0.00000,1.00000
11010,lift,78,0.38522,0.00000,1.15567,1.15567,0.00000,1.00000
11011,lift,79,0.38458,0.00000,1.15375,1.15375,0.00000,1.00000
11012,lift,80,0.38394,0.00000,1.15183,1.15183,0.00000,1.00000
11013,lift,81,0.38331,0.00000,1.14992,1.14992,0.00000,1.00000
11014,lift,82,0.38267,0.00000,1.14801,1.14801,0.00000,1.00000
11015,lift,83,0.38203,0.00000,1.14610,1.14610,0.00000,1.00000
11016,lift,84,0.38140,0.00000,1.14420,1.14420,0.00000,1.00000
11017,lift,85,0.38077,0.00000,1.14230,1.14230,0.00000,1.00000
11018,lift,86,0.38014,0.00000,1.14041,1.14041,0.00000,1.00000
11019,lift,87,0.37951,0.00000,1.13852,1.13852,0.00000,1.00000
11020,lift,88,0.37888,0.00000,1.13663,1.13663,0.00000,1.00000
11021,lift,89,0.37825,0.00000,1.13474,1.13474,0.00000,1.00000
11022,lift,90,0.37762,0.00000,1.13286,1.13286,0.00000,1.00000
11023,lift,91,0.37699,0.00000,1.13098,1.13098,0.00000,1.00000
11024,lift,92,0.37637,0.00000,1.12911,1.12911,0.00000,1.00000
11025,lift,93,0.37575,0.00000,1.12724,1.12724,0.00000,1.00000
11026,lift,94,0.37512,0.00000,1.12537,1.12537,0.00000,1.00000
11027,lift,95,0.37450,0.00000,1.12351,1.12351,0.00000,1.00000
11028,lift,96,0.37388,0.00000,1.12165,1.12165,0.00000,1.00000
11029,lift,97,0.37326,0.00000,1.11979,1.11979,0.00000,1.00000
11030,lift,98,0.37265,0.00000,1.11794,1.11794,0.00000,1.00000
11031,lift,99,0.37203,0.00000,1.11610,1.11610,0.00000,1.00000
11032,lift,100,0.37142,0.00000,1.11425,1.11425,0.00000,1.00000
11033,lift,101,0.37080,0.00000,1.11241,1.11241,0.00000,1.00000
11034,lift,102,0.37019,0.00000,1.11058,1.11058,0.00000,1.00000
11035,lift,103,0.36958,0.00000,1.10875,1.10875,0.00000,1.00000
11036,lift,104,0.36897,0.00000,1.10692,1.10692,0.00000,1.00000
11037,lift,105,0.36837,0.00000,1.10510,1.10510,0.00000,1.00000
11038,lift,106,0.36776,0.00000,1.10328,1.10328,0.00000,1.00000
11039,lift,107,0.36716,0.00000,1.10147,1.10147,0.00000,1.00000
11040,lift,108,0.36655,0.00000,1.09965,1.09965,0.00000,1.00000
11041,lift,109,0.36595,0.00000,1.09785,1.09785,0.00000,1.00000
11042,lift,110,0.36535,0.00000,1.09604,1.09604,0.00000,1.00000
11043,lift,111,0.36475,0.00000,1.09424,1.09424,0.00000,1.00000
11044,lift,112,0.36415,0.00000,1.09244,1.09244,0.00000,1.00000
11045,lift,113,0.36355,0.00000,1.09064,1.09064,0.00000,1.00000
11046,lift,114,0.36295,0.00000,1.08885,1.08885,0.00000,1.00000
11047,lift,115,0.36235,0.00000,1.08706,1.08706,0.00000,1.00000
11048,lift,116,0.36176,0.00000,1.08527,1.08527,0.00000,1.00000
11049,lift,117,0.36116,0.00000,1.08349,1.08349,0.00000,1.00000
11050,lift,118,0.36057,0.00000,1.08171,1.08171,0.00000,1.00000
11051,lift,119,0.35998,0.00000,1.07994,1.07994,0.00000,1.00000
